date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
1998-07-15,,,,,,,,,,,,,,,,,72.40413665771484,,,,,4.360523223876953,67.48637390136719,4.485171318054199,3.3693294525146484,5.534664154052734,,,2.46315336227417,1.2531061172485352,,,,,,,
1998-07-16,,,,,,,,,,,,,,,,,72.90441131591797,,,,,4.420050621032715,68.01802062988281,4.485171318054199,3.3661980628967285,5.563445091247559,,,2.456343650817871,1.2531061172485352,,,,,,,
1998-07-17,,,,,,,,,,,,,,,,,73.00057220458984,,,,,4.454776287078857,68.17259216308594,4.485171318054199,3.3661980628967285,5.6161980628967285,,,2.4518024921417236,1.2531061172485352,,,,,,,
1998-07-20,,,,,,,,,,,,,,,,,73.00057220458984,,,,,4.42997407913208,68.02421569824219,4.485171318054199,3.3693294525146484,5.654568195343018,,,2.460883378982544,1.2531061172485352,,,,,,,
1998-07-21,,,,,,,,,,,,,,,,,71.73072052001953,,,,,4.400207996368408,66.93000793457031,4.485171318054199,3.3756000995635986,5.601810932159424,,,2.4722321033477783,1.2531061172485352,,,,,,,
1998-07-22,,,,,,,,,,,,,,,,,71.73072052001953,,,,,4.345640182495117,66.8805923461914,4.485171318054199,3.372464418411255,5.496297359466553,,,2.469963550567627,1.2546463012695312,,,,,,,
1998-07-23,,,,,,,,,,,,,,,,,70.30685424804688,,,,,4.28610897064209,65.48348999023438,4.485171318054199,3.3756000995635986,5.457927703857422,,,2.476776123046875,1.2546463012695312,,,,,,,
1998-07-24,,,,,,,,,,,,,,,,,70.2491226196289,,,,,4.261306285858154,65.5391616821289,4.485171318054199,3.3756000995635986,5.472317695617676,,,2.469963550567627,1.2546463012695312,,,,,,,
1998-07-27,,,,,,,,,,,,,,,,,70.7493896484375,,,,,4.221621036529541,65.91007232666016,4.485171318054199,3.372464418411255,5.366805076599121,,,2.4654219150543213,1.2546463012695312,,,,,,,
1998-07-28,,,,,,,,,,,,,,,,,69.55644989013672,,,,,4.176974296569824,64.93334197998047,4.485171318054199,3.3693294525146484,5.376394748687744,,,2.456343650817871,1.2531061172485352,,,,,,,
1998-07-29,,,,,,,,,,,,,,,,,69.28709411621094,,,,,4.172013282775879,64.65516662597656,4.480793476104736,3.3630611896514893,5.357211589813232,,,2.449530839920044,1.2531061172485352,,,,,,,
1998-07-30,,,,,,,,,,,,,,,,,70.32611846923828,,,,,4.24642276763916,65.6875,4.480793476104736,3.3661980628967285,5.400378704071045,,,2.460883378982544,1.2515636682510376,,,,,,,
1998-07-31,,,,,,,,,,,,,,,,,68.82530212402344,,,,,4.216660499572754,64.40787506103516,4.501475811004639,3.3832075595855713,5.371598243713379,,,2.4732038974761963,1.2602555751800537,,,,,,,
1998-08-03,,,,,,,,,,,,,,,,,68.53667449951172,,,,,4.127366065979004,63.931880950927734,4.505871295928955,3.392660140991211,5.270881652832031,,,2.48917555809021,1.2602555751800537,,,,,,,
1998-08-04,,,,,,,,,,,,,,,,,65.88140869140625,,,,,4.072796821594238,61.61986541748047,4.5102763175964355,3.3989601135253906,5.246901512145996,,,2.493736505508423,1.2587040662765503,,,,,,,
1998-08-05,,,,,,,,,,,,,,,,,66.7857437133789,,,,,4.018230438232422,62.16389083862305,4.5102763175964355,3.3989601135253906,5.189347743988037,,,2.493736505508423,1.25715172290802,,,,,,,
1998-08-06,,,,,,,,,,,,,,,,,67.07438659667969,,,,,3.953739643096924,62.63988494873047,4.5102763175964355,3.395810127258301,5.126999378204346,,,2.48917555809021,1.2556006908416748,,,,,,,
1998-08-07,,,,,,,,,,,,,,,,,67.18983459472656,,,,,3.864443063735962,62.62752914428711,4.514673709869385,3.4052574634552,5.146181583404541,,,2.498300313949585,1.2556006908416748,,,,,,,
1998-08-10,,,,,,,,,,,,,,,,,66.80500793457031,,,,,3.8098742961883545,62.26898193359375,4.514673709869385,3.4052574634552,5.05026388168335,,,2.5028653144836426,1.2540477514266968,,,,,,,
1998-08-11,,,,,,,,,,,,,,,,,65.8044662475586,,,,,3.6511309146881104,61.47153854370117,4.519077301025391,3.411555290222168,4.901584148406982,,,2.507427215576172,1.25094473361969,,,,,,,
1998-08-12,,,,,,,,,,,,,,,,,66.92044830322266,,,,,3.631288766860962,62.35551834106445,4.519077301025391,3.408409595489502,4.954342842102051,,,2.505145311355591,1.2478410005569458,,,,,,,
1998-08-13,,,,,,,,,,,,,,,,,66.1123275756836,,,,,3.5816800594329834,61.8238639831543,4.514673709869385,3.4021081924438477,4.911175727844238,,,2.493736505508423,1.2478410005569458,,,,,,,
1998-08-14,,,,,,,,,,,,,,,,,65.3426513671875,,,,,3.661052703857422,61.119163513183594,4.514673709869385,3.408409595489502,4.930359840393066,,,2.509706974029541,1.2462882995605469,,,,,,,
1998-08-17,,,,,,,,,,,,,,,,,66.7280044555664,,,,,3.601522922515869,62.3307991027832,4.514673709869385,3.4052574634552,4.911175727844238,,,2.505145311355591,1.2462882995605469,,,,,,,
1998-08-18,,,,,,,,,,,,,,,,,67.95943450927734,,,,,3.6412107944488525,63.3446159362793,4.514673709869385,3.4052574634552,5.026280879974365,,,2.5028653144836426,1.2447348833084106,,,,,,,
1998-08-19,,,,,,,,,,,,,,,,,67.78628540039062,,,,,3.7007408142089844,63.171539306640625,4.514673709869385,3.4021081924438477,5.079038619995117,,,2.5028653144836426,1.2431836128234863,,,,,,,
1998-08-20,,,,,,,,,,,,,,,,,67.3822250366211,,,,,3.6461689472198486,62.8006477355957,4.519077301025391,3.411555290222168,5.05026388168335,,,2.514270782470703,1.2416311502456665,,,,,,,
1998-08-21,,,,,,,,,,,,,,,,,66.84346771240234,,,,,3.522151231765747,62.20717239379883,4.5234761238098145,3.427307605743408,4.868011474609375,,,2.5279595851898193,1.2400795221328735,,,,,,,
1998-08-24,,,,,,,,,,,,,,,,,67.26678466796875,,,,,3.5023086071014404,62.602813720703125,4.527876853942871,3.427307605743408,4.88239860534668,,,2.523397922515869,1.2385274171829224,,,,,,,
1998-08-25,,,,,,,,,,,,,,,,,67.42070770263672,,,,,3.497344732284546,62.874752044677734,4.532281875610352,3.4367594718933105,4.939953804016113,,,2.534806251525879,1.2369751930236816,,,,,,,
1998-08-26,,,,,,,,,,,,,,,,,67.03588104248047,,,,,3.393169641494751,62.38026809692383,4.536678314208984,3.446208953857422,4.824848651885986,,,2.537085771560669,1.232319712638855,,,,,,,
1998-08-27,,,,,,,,,,,,,,,,,63.880306243896484,,,,,3.2195427417755127,59.98789978027344,4.545474529266357,3.458808422088623,4.67137336730957,,,2.5484941005706787,1.2214555740356445,,,,,,,
1998-08-28,,,,,,,,,,,,,,,,,63.649471282958984,,,,,3.199699640274048,59.116302490234375,4.545474529266357,3.458808422088623,4.637801170349121,,,2.5553414821624756,1.2074875831604004,,,,,,,
1998-08-31,,,,,,,,,,,,,,,,,59.10856628417969,,,,,3.1153666973114014,55.08579635620117,4.57509708404541,3.491412878036499,4.637801170349121,,,2.592940330505371,1.2115516662597656,,,,,,,
1998-09-01,,,,,,,,,,,,,,,,,61.60988998413086,,,,,3.130249500274658,57.22465896606445,4.570672512054443,3.4819188117980957,4.652188301086426,,,2.572305679321289,1.205297827720642,,,,,,,
1998-09-02,,,,,,,,,,,,,,,,,61.1673698425293,,,,,3.2245032787323,57.014461517333984,4.5662522315979,3.475585699081421,4.7385172843933105,,,2.5700111389160156,1.2037343978881836,,,,,,,
1998-09-03,,,,,,,,,,,,,,,,,60.68632888793945,,,,,3.1451308727264404,56.5446662902832,4.570672512054443,3.488243818283081,4.709740161895752,,,2.5814743041992188,1.2037343978881836,,,,,,,
1998-09-04,,,,,,,,,,,,,,,,,60.18603515625,,,,,3.130249500274658,56.068687438964844,4.570672512054443,3.491412878036499,4.704947471618652,,,2.588350534439087,1.2021722793579102,,,,,,,
1998-09-08,,,,,,,,,,,,,,,,,63.41855239868164,,,,,3.2790727615356445,58.92466735839844,4.570672512054443,3.491412878036499,4.901584148406982,,,2.572305679321289,1.2037343978881836,,,,,,,
1998-09-09,,,,,,,,,,,,,,,,,61.879268646240234,,,,,3.2294647693634033,57.92936325073242,4.583935260772705,3.5104048252105713,4.810459136962891,,,2.592940330505371,1.2084243297576904,,,,,,,
1998-09-10,,,,,,,,,,,,,,,,,60.64784240722656,,,,,3.080641269683838,56.439544677734375,4.6060380935668945,3.548389434814453,4.714537620544434,,,2.6250357627868652,1.2099874019622803,,,,,,,
1998-09-11,,,,,,,,,,,,,,,,,62.61043167114258,,,,,3.080641269683838,58.108642578125,4.597197532653809,3.5293967723846436,4.68576192855835,,,2.613572120666504,1.205297827720642,,,,,,,
1998-09-14,,,,,,,,,,,,,,,,,63.68792724609375,,,,,3.184819459915161,59.3140869140625,4.597197532653809,3.5230674743652344,4.772089958190918,,,2.602109432220459,1.205297827720642,,,,,,,
1998-09-15,,,,,,,,,,,,,,,,,64.0727310180664,,,,,3.353484630584717,59.77153778076172,4.592774391174316,3.5198984146118164,4.791272163391113,,,2.595231771469116,1.2068626880645752,,,,,,,
1998-09-16,,,,,,,,,,,,,,,,,64.64998626708984,,,,,3.3832499980926514,60.2290153503418,4.592774391174316,3.5230674743652344,4.805663585662842,,,2.606694221496582,1.2099874019622803,,,,,,,
1998-09-17,,,,,,,,,,,,,,,,,62.80280303955078,,,,,3.2989165782928467,58.70209503173828,4.601614952087402,3.538891315460205,4.690556526184082,,,2.6158623695373535,1.2099874019622803,,,,,,,
1998-09-18,,,,,,,,,,,,,,,,,63.08259963989258,,,,,3.3286800384521484,58.77009963989258,4.6060380935668945,3.554720878601074,4.623414039611816,,,2.620445728302002,1.2099874019622803,,,,,,,
1998-09-21,,,,,,,,,,,,,,,,,63.04397201538086,,,,,3.2393858432769775,58.98645782470703,4.6060380935668945,3.5578839778900146,4.489123344421387,,,2.620445728302002,1.2099874019622803,,,,,,,
1998-09-22,,,,,,,,,,,,,,,,,63.565330505371094,,,,,3.3386027812957764,59.32029724121094,4.601614952087402,3.5452237129211426,4.56106424331665,,,2.6112782955169678,1.2115516662597656,,,,,,,
1998-09-23,,,,,,,,,,,,,,,,,66.11410522460938,,,,,3.467583656311035,61.422080993652344,4.610456466674805,3.5578839778900146,4.642597675323486,,,2.6250357627868652,1.2146782875061035,,,,,,,
1998-09-24,,,,,,,,,,,,,,,,,64.49213409423828,,,,,3.497344732284546,60.07447052001953,4.619297504425049,3.567379951477051,4.67137336730957,,,2.6273255348205566,1.2193682193756104,,,,,,,
1998-09-25,,,,,,,,,,,,,,,,,64.41493225097656,,,,,3.4626238346099854,60.19224548339844,4.619297504425049,3.57371187210083,4.609023571014404,,,2.6296191215515137,1.2193682193756104,,,,,,,
1998-09-28,,,,,,,,,,,,,,,,,64.99420166015625,,,,,3.5023086071014404,60.44021224975586,4.619297504425049,3.5705487728118896,4.652188301086426,,,2.620445728302002,1.2193682193756104,,,,,,,
1998-09-29,,,,,,,,,,,,,,,,,64.83971405029297,,,,,3.4923853874206543,60.45879364013672,4.619297504425049,3.57371187210083,4.656985759735107,,,2.6342036724090576,1.2209316492080688,,,,,,,
1998-09-30,,,,,,,,,,,,,,,,,62.870201110839844,,,,,3.408052921295166,58.61770248413086,4.6570305824279785,3.6185503005981445,4.541880130767822,,,2.67842173576355,1.2310056686401367,,,,,,,
1998-10-01,,,,,,,,,,,,,,,,,61.055152893066406,,,,,3.264190196990967,56.863372802734375,4.665909767150879,3.6376261711120605,4.4027934074401855,,,2.7014527320861816,1.2310056686401367,,,,,,,
1998-10-02,,,,,,,,,,,,,,,,,62.23295593261719,,,,,3.2790727615356445,57.80562210083008,4.665909767150879,3.6376261711120605,4.340443134307861,,,2.7129671573638916,1.2278575897216797,,,,,,,
1998-10-05,,,,,,,,,,,,,,,,,60.97792053222656,,,,,3.2195427417755127,56.993568420410156,4.674790859222412,3.6630640029907227,4.258912563323975,,,2.747514009475708,1.2262839078903198,,,,,,,
1998-10-06,,,,,,,,,,,,,,,,,60.91996765136719,,,,,3.254269599914551,56.770389556884766,4.665909767150879,3.6471636295318604,4.397997856140137,,,2.7313902378082275,1.2231355905532837,,,,,,,
1998-10-07,,,,,,,,,,,,,,,,,60.012447357177734,,,,,3.293954372406006,55.98930740356445,4.661473751068115,3.624906301498413,4.556267738342285,,,2.7014527320861816,1.2152652740478516,,,,,,,
1998-10-08,,,,,,,,,,,,,,,,,59.68418502807617,,,,,3.293954372406006,55.34461975097656,4.652597904205322,3.577211856842041,4.4123854637146,,,2.6392710208892822,1.1995224952697754,,,,,,,
1998-10-09,,,,,,,,,,,,,,,,,60.88136291503906,,,,,3.3882083892822266,56.782779693603516,4.634836673736572,3.532691478729248,4.479529857635498,,,2.5886032581329346,1.1900779008865356,,,,,,,
1998-10-12,,,,,,,,,,,,,,,,,61.769588470458984,,,,,3.4725422859191895,57.545249938964844,4.634836673736572,3.532691478729248,4.66178035736084,,,2.5886032581329346,1.1885035037994385,,,,,,,
1998-10-13,,,,,,,,,,,,,,,,,61.557159423828125,,,,,3.4923853874206543,57.38409423828125,4.639277458190918,3.5390541553497314,4.666577339172363,,,2.5886032581329346,1.186928629875183,,,,,,,
1998-10-14,,,,,,,,,,,,,,,,,62.1364631652832,,,,,3.4775047302246094,58.00398254394531,4.648154258728027,3.570852756500244,4.7001495361328125,,,2.627756357192993,1.186928629875183,,,,,,,
1998-10-15,,,,,,,,,,,,,,,,,65.4769287109375,,,,,3.5916013717651367,60.42780685424805,4.661473751068115,3.6026477813720703,4.767294406890869,,,2.6392710208892822,1.183780550956726,,,,,,,
1998-10-16,,,,,,,,,,,,,,,,,65.49620819091797,,,,,3.7453839778900146,60.94231414794922,4.670354843139648,3.5994696617126465,4.896786212921143,,,2.6484808921813965,1.183780550956726,,,,,,,
1998-10-19,,,,,,,,,,,,,,,,,65.72794342041016,,,,,3.735464096069336,61.28325653076172,4.670354843139648,3.5994696617126465,4.896786212921143,,,2.641573905944824,1.183780550956726,,,,,,,
1998-10-20,,,,,,,,,,,,,,,,,66.11410522460938,,,,,3.7850725650787354,61.37623977661133,4.661473751068115,3.583566188812256,4.987912654876709,,,2.620849370956421,1.1853549480438232,,,,,,,
1998-10-21,,,,,,,,,,,,,,,,,65.88236999511719,,,,,3.8098742961883545,61.72340393066406,4.6570305824279785,3.577211856842041,4.959139347076416,,,2.6185457706451416,1.1885035037994385,,,,,,,
1998-10-22,,,,,,,,,,,,,,,,,66.86711883544922,,,,,3.83467960357666,62.21930694580078,4.652597904205322,3.5676703453063965,4.959139347076416,,,2.604726791381836,1.191650629043579,,,,,,,
1998-10-23,,,,,,,,,,,,,,,,,66.01757049560547,,,,,3.8098742961883545,61.76681137084961,4.648154258728027,3.5549521446228027,4.949544429779053,,,2.595515251159668,1.1932257413864136,,,,,,,
1998-10-26,,,,,,,,,,,,,,,,,66.50028228759766,,,,,3.799952983856201,61.859737396240234,4.639277458190918,3.5549521446228027,4.925562381744385,,,2.6185457706451416,1.194800615310669,,,,,,,
1998-10-27,,,,,,,,,,,,,,,,,66.11410522460938,,,,,3.8098742961883545,61.45683670043945,4.652597904205322,3.577211856842041,4.983119010925293,,,2.6369681358337402,1.196374773979187,,,,,,,
1998-10-28,,,,,,,,,,,,,,,,,65.99825286865234,,,,,3.8049159049987793,61.630393981933594,4.652597904205322,3.583566188812256,4.920766830444336,,,2.6323604583740234,1.1979478597640991,,,,,,,
1998-10-29,,,,,,,,,,,,,,,,,67.60089111328125,,,,,3.8098742961883545,62.665645599365234,4.6570305824279785,3.5899295806884766,4.9687299728393555,,,2.641573905944824,1.2010964155197144,,,,,,,
1998-10-30,,,,,,,,,,,,,,,,,67.9677734375,,,,,3.9338934421539307,63.40329360961914,4.6686248779296875,3.5908877849578857,5.031076431274414,,,2.6330149173736572,1.211403250694275,,,,,,,
1998-11-02,,,,,,,,,,,,,,,,,69.1263198852539,,,,,3.993424654006958,64.14717102050781,4.650791168212891,3.562133550643921,5.165367126464844,,,2.6052467823028564,1.211403250694275,,,,,,,
1998-11-03,,,,,,,,,,,,,,,,,68.62428283691406,,,,,4.052953720092773,64.10379791259766,4.650791168212891,3.562133550643921,5.14138650894165,,,2.6075632572174072,1.2145744562149048,,,,,,,
1998-11-04,,,,,,,,,,,,,,,,,69.35803985595703,,,,,4.13728666305542,64.56254577636719,4.637413501739502,3.53977108001709,5.2421040534973145,,,2.5821096897125244,1.216159701347351,,,,,,,
1998-11-05,,,,,,,,,,,,,,,,,70.30418395996094,,,,,4.147207736968994,65.44277954101562,4.637413501739502,3.542966604232788,5.194146156311035,,,2.584423542022705,1.2177449464797974,,,,,,,
1998-11-06,,,,,,,,,,,,,,,,,70.51654815673828,,,,,4.172013282775879,65.86431121826172,4.624040126800537,3.5206007957458496,5.174961090087891,,,2.563601016998291,1.2177449464797974,,,,,,,
1998-11-09,,,,,,,,,,,,,,,,,70.01456451416016,,,,,4.087680339813232,65.25064849853516,4.6284966468811035,3.533383846282959,5.064652919769287,,,2.5959951877593994,1.2225024700164795,,,,,,,
1998-11-10,,,,,,,,,,,,,,,,,69.82146453857422,,,,,4.008306980133057,65.1452407836914,4.632956504821777,3.542966604232788,5.011894702911377,,,2.6029350757598877,1.2256735563278198,,,,,,,
1998-11-11,,,,,,,,,,,,,,,,,69.35803985595703,,,,,4.033111095428467,64.72991180419922,4.632956504821777,3.542966604232788,5.083835601806641,,,2.6029350757598877,1.2272588014602661,,,,,,,
1998-11-12,,,,,,,,,,,,,,,,,69.28079986572266,,,,,3.9338934421539307,64.55015563964844,4.637413501739502,3.552551507949829,4.997508525848389,,,2.609877109527588,1.2320163249969482,,,,,,,
1998-11-13,,,,,,,,,,,,,,,,,69.95659637451172,,,,,3.9636611938476562,65.02747344970703,4.632956504821777,3.5461626052856445,5.035874843597412,,,2.6075632572174072,1.2351877689361572,,,,,,,
1998-11-16,,,,,,,,,,,,,,,,,70.47794342041016,,,,,4.062874794006348,65.02747344970703,4.632956504821777,3.542966604232788,5.170163631439209,,,2.6029350757598877,1.236772894859314,,,,,,,
1998-11-17,,,,,,,,,,,,,,,,,70.47794342041016,,,,,4.072796821594238,65.81473541259766,4.632956504821777,3.53977108001709,5.14138650894165,,,2.5959951877593994,1.2383586168289185,,,,,,,
1998-11-18,,,,,,,,,,,,,,,,,70.90274047851562,,,,,4.132326602935791,66.12464904785156,4.632956504821777,3.542966604232788,5.155776023864746,,,2.609877109527588,1.241531252861023,,,,,,,
1998-11-19,,,,,,,,,,,,,,,,,71.52064514160156,,,,,4.162091255187988,66.59578704833984,4.6284966468811035,3.53977108001709,5.222919464111328,,,2.6075632572174072,1.243114709854126,,,,,,,
1998-11-20,,,,,,,,,,,,,,,,,72.06127166748047,,,,,4.196815490722656,67.22808074951172,4.6284966468811035,3.5461626052856445,5.294863224029541,,,2.6121878623962402,1.246287226676941,,,,,,,
1998-11-23,,,,,,,,,,,,,,,,,73.76045989990234,,,,,4.256344795227051,68.65386962890625,4.6284966468811035,3.542966604232788,5.342823028564453,,,2.5959951877593994,1.24787175655365,,,,,,,
1998-11-24,,,,,,,,,,,,,,,,,73.29705810546875,,,,,4.271230220794678,68.35631561279297,4.6284966468811035,3.53977108001709,5.352414131164551,,,2.6029350757598877,1.2494573593139648,,,,,,,
1998-11-25,,,,,,,,,,,,,,,,,73.29705810546875,,,,,4.266265869140625,68.58563232421875,4.6284966468811035,3.542966604232788,5.31884241104126,,,2.6121878623962402,1.2510433197021484,,,,,,,
1998-11-27,,,,,,,,,,,,,,,,,73.83769989013672,,,,,4.276189804077148,68.91419982910156,4.632956504821777,3.5461626052856445,5.385988235473633,,,2.6214439868927,1.2510433197021484,,,,,,,
1998-11-30,,,,,,,,,,,,,,,,,71.75232696533203,,,,,4.1819353103637695,67.2529067993164,4.661617279052734,3.5785815715789795,5.299658298492432,,,2.65653920173645,1.2628570795059204,,,,,,,
1998-12-01,,,,,,,,,,,,,,,,,72.67919158935547,,,,,4.097602367401123,67.92857360839844,4.666094779968262,3.5914149284362793,5.189347743988037,,,2.6611886024475098,1.2644540071487427,,,,,,,
1998-12-02,,,,,,,,,,,,,,,,,72.46675109863281,,,,,4.112484455108643,67.71162414550781,4.675047397613525,3.6042561531066895,5.194146156311035,,,2.670485258102417,1.2644540071487427,,,,,,,
1998-12-03,,,,,,,,,,,,,,,,,71.26962280273438,,,,,3.993424654006958,66.49663543701172,4.675047397613525,3.6042561531066895,5.2133307456970215,,,2.670485258102417,1.2644540071487427,,,,,,,
1998-12-04,,,,,,,,,,,,,,,,,73.142578125,,,,,3.9735801219940186,68.02777099609375,4.666094779968262,3.5946223735809326,5.222919464111328,,,2.65653920173645,1.261261224746704,,,,,,,
1998-12-07,,,,,,,,,,,,,,,,,73.4901351928711,,,,,4.038070201873779,68.66006469726562,4.657135009765625,3.581787586212158,5.222919464111328,,,2.6518890857696533,1.2596633434295654,,,,,,,
1998-12-08,,,,,,,,,,,,,,,,,73.16190338134766,,,,,4.008306980133057,68.30049896240234,4.661617279052734,3.5946223735809326,5.2421040534973145,,,2.670485258102417,1.2596633434295654,,,,,,,
1998-12-09,,,,,,,,,,,,,,,,,73.29705810546875,,,,,4.013269424438477,68.43070220947266,4.666094779968262,3.6074604988098145,5.299658298492432,,,2.684429407119751,1.261261224746704,,,,,,,
1998-12-10,,,,,,,,,,,,,,,,,72.22544860839844,,,,,4.033111095428467,67.36450958251953,4.67056941986084,3.61067271232605,5.299658298492432,,,2.6821043491363525,1.261261224746704,,,,,,,
1998-12-11,,,,,,,,,,,,,,,,,72.3702392578125,,,,,3.978538751602173,67.4574203491211,4.661617279052734,3.5946223735809326,5.232512950897217,,,2.6611886024475098,1.2596633434295654,,,,,,,
1998-12-14,,,,,,,,,,,,,,,,,70.28485870361328,,,,,3.884289264678955,65.99451446533203,4.666094779968262,3.6042561531066895,5.203738689422607,,,2.668161630630493,1.2580680847167969,,,,,,,
1998-12-15,,,,,,,,,,,,,,,,,72.09989929199219,,,,,3.9041314125061035,67.24668884277344,4.661617279052734,3.5914149284362793,5.203738689422607,,,2.6542153358459473,1.256471037864685,,,,,,,
1998-12-16,,,,,,,,,,,,,,,,,72.00332641601562,,,,,3.884289264678955,67.19713592529297,4.67056941986084,3.601041555404663,5.2421040534973145,,,2.6611886024475098,1.256471037864685,,,,,,,
