series_id,date,realtime_end,value,realtime_start
CPIAUCSL,2002-12-01,2026-07-31,181.8,2007-02-16
CPIAUCSL,2003-01-01,2005-02-17,182.2,2003-02-21
CPIAUCSL,2003-01-01,2008-02-14,182.3,2005-02-18
CPIAUCSL,2003-01-01,2026-07-31,182.6,2008-02-15
CPIAUCSL,2003-02-01,2004-02-19,183.3,2003-03-21
CPIAUCSL,2003-02-01,2005-02-17,183.2,2004-02-20
CPIAUCSL,2003-02-01,2008-02-14,183.3,2005-02-18
CPIAUCSL,2003-02-01,2026-07-31,183.6,2008-02-15
CPIAUCSL,2003-03-01,2004-02-19,183.9,2003-04-16
CPIAUCSL,2003-03-01,2005-02-17,184.0,2004-02-20
CPIAUCSL,2003-03-01,2007-02-15,184.1,2005-02-18
CPIAUCSL,2003-03-01,2008-02-14,184.0,2007-02-16
CPIAUCSL,2003-03-01,2026-07-31,183.9,2008-02-15
CPIAUCSL,2003-04-01,2004-02-19,183.3,2003-05-16
CPIAUCSL,2003-04-01,2005-02-17,183.4,2004-02-20
CPIAUCSL,2003-04-01,2006-02-16,183.5,2005-02-18
CPIAUCSL,2003-04-01,2008-02-14,183.3,2006-02-17
CPIAUCSL,2003-04-01,2026-07-31,183.2,2008-02-15
CPIAUCSL,2003-05-01,2006-02-16,183.3,2003-06-17
CPIAUCSL,2003-05-01,2008-02-14,183.2,2006-02-17
CPIAUCSL,2003-05-01,2026-07-31,182.9,2008-02-15
CPIAUCSL,2003-06-01,2004-02-19,183.6,2003-07-16
CPIAUCSL,2003-06-01,2005-02-17,183.5,2004-02-20
CPIAUCSL,2003-06-01,2008-02-14,183.4,2005-02-18
CPIAUCSL,2003-06-01,2026-07-31,183.1,2008-02-15
CPIAUCSL,2003-07-01,2004-02-19,183.9,2003-08-15
CPIAUCSL,2003-07-01,2008-02-14,183.8,2004-02-20
CPIAUCSL,2003-07-01,2026-07-31,183.7,2008-02-15
CPIAUCSL,2003-08-01,2005-02-17,184.5,2003-09-16
CPIAUCSL,2003-08-01,2006-02-16,184.4,2005-02-18
CPIAUCSL,2003-08-01,2026-07-31,184.5,2006-02-17
CPIAUCSL,2003-09-01,2004-02-19,185.0,2003-10-16
CPIAUCSL,2003-09-01,2005-02-17,185.1,2004-02-20
CPIAUCSL,2003-09-01,2008-02-14,185.0,2005-02-18
CPIAUCSL,2003-09-01,2026-07-31,185.1,2008-02-15
CPIAUCSL,2003-10-01,2004-02-19,185.0,2003-11-18
CPIAUCSL,2003-10-01,2005-02-17,184.9,2004-02-20
CPIAUCSL,2003-10-01,2006-02-16,184.8,2005-02-18
CPIAUCSL,2003-10-01,2026-07-31,184.9,2006-02-17
CPIAUCSL,2003-11-01,2006-02-16,184.6,2003-12-16
CPIAUCSL,2003-11-01,2008-02-14,184.7,2006-02-17
CPIAUCSL,2003-11-01,2026-07-31,185.0,2008-02-15
CPIAUCSL,2003-12-01,2004-02-19,185.0,2004-01-15
CPIAUCSL,2003-12-01,2005-02-17,184.9,2004-02-20
CPIAUCSL,2003-12-01,2006-02-16,185.0,2005-02-18
CPIAUCSL,2003-12-01,2007-02-15,185.1,2006-02-17
CPIAUCSL,2003-12-01,2008-02-14,185.2,2007-02-16
CPIAUCSL,2003-12-01,2026-07-31,185.5,2008-02-15
CPIAUCSL,2004-01-01,2005-02-17,185.8,2004-02-20
CPIAUCSL,2004-01-01,2008-02-14,185.9,2005-02-18
CPIAUCSL,2004-01-01,2009-02-17,186.2,2008-02-15
CPIAUCSL,2004-01-01,2026-07-31,186.3,2009-02-18
CPIAUCSL,2004-02-01,2005-02-17,186.3,2004-03-17
CPIAUCSL,2004-02-01,2008-02-14,186.5,2005-02-18
CPIAUCSL,2004-02-01,2026-07-31,186.7,2008-02-15
CPIAUCSL,2004-03-01,2005-02-17,187.2,2004-04-14
CPIAUCSL,2004-03-01,2007-02-15,187.3,2005-02-18
CPIAUCSL,2004-03-01,2008-02-14,187.2,2007-02-16
CPIAUCSL,2004-03-01,2026-07-31,187.1,2008-02-15
CPIAUCSL,2004-04-01,2005-02-17,187.6,2004-05-14
CPIAUCSL,2004-04-01,2006-02-16,187.7,2005-02-18
CPIAUCSL,2004-04-01,2008-02-14,187.5,2006-02-17
CPIAUCSL,2004-04-01,2026-07-31,187.4,2008-02-15
CPIAUCSL,2004-05-01,2006-02-16,188.8,2004-06-15
CPIAUCSL,2004-05-01,2008-02-14,188.6,2006-02-17
CPIAUCSL,2004-05-01,2026-07-31,188.2,2008-02-15
CPIAUCSL,2004-06-01,2005-02-17,189.4,2004-07-16
CPIAUCSL,2004-06-01,2006-02-16,189.3,2005-02-18
CPIAUCSL,2004-06-01,2007-02-15,189.2,2006-02-17
CPIAUCSL,2004-06-01,2008-02-14,189.3,2007-02-16
CPIAUCSL,2004-06-01,2026-07-31,188.9,2008-02-15
CPIAUCSL,2004-07-01,2005-02-17,189.3,2004-08-17
CPIAUCSL,2004-07-01,2007-02-15,189.2,2005-02-18
CPIAUCSL,2004-07-01,2008-02-14,189.3,2007-02-16
CPIAUCSL,2004-07-01,2026-07-31,189.1,2008-02-15
CPIAUCSL,2004-08-01,2005-02-17,189.4,2004-09-16
CPIAUCSL,2004-08-01,2006-02-16,189.3,2005-02-18
CPIAUCSL,2004-08-01,2009-02-17,189.4,2006-02-17
CPIAUCSL,2004-08-01,2026-07-31,189.2,2009-02-18
CPIAUCSL,2004-09-01,2005-02-17,189.7,2004-10-19
CPIAUCSL,2004-09-01,2006-02-16,189.6,2005-02-18
CPIAUCSL,2004-09-01,2008-02-14,189.7,2006-02-17
CPIAUCSL,2004-09-01,2026-07-31,189.8,2008-02-15
CPIAUCSL,2004-10-01,2005-02-17,190.9,2004-11-17
CPIAUCSL,2004-10-01,2006-02-16,190.7,2005-02-18
CPIAUCSL,2004-10-01,2026-07-31,190.8,2006-02-17
CPIAUCSL,2004-11-01,2007-02-15,191.2,2004-12-17
CPIAUCSL,2004-11-01,2008-02-14,191.3,2007-02-16
CPIAUCSL,2004-11-01,2009-02-17,191.6,2008-02-15
CPIAUCSL,2004-11-01,2026-07-31,191.7,2009-02-18
CPIAUCSL,2004-12-01,2005-02-17,191.1,2005-01-19
CPIAUCSL,2004-12-01,2007-02-15,191.2,2005-02-18
CPIAUCSL,2004-12-01,2008-02-14,191.3,2007-02-16
CPIAUCSL,2004-12-01,2026-07-31,191.7,2008-02-15
CPIAUCSL,2005-01-01,2006-02-16,191.3,2005-02-23
CPIAUCSL,2005-01-01,2007-02-15,191.4,2006-02-17
CPIAUCSL,2005-01-01,2008-02-14,191.3,2007-02-16
CPIAUCSL,2005-01-01,2009-02-17,191.7,2008-02-15
CPIAUCSL,2005-01-01,2010-02-16,191.8,2009-02-18
CPIAUCSL,2005-01-01,2026-07-31,191.6,2010-02-17
CPIAUCSL,2005-02-01,2006-02-16,192.0,2005-03-23
CPIAUCSL,2005-02-01,2008-02-14,192.1,2006-02-17
CPIAUCSL,2005-02-01,2009-02-17,192.3,2008-02-15
CPIAUCSL,2005-02-01,2026-07-31,192.4,2009-02-18
CPIAUCSL,2005-03-01,2007-02-15,193.2,2005-04-20
CPIAUCSL,2005-03-01,2008-02-14,193.0,2007-02-16
CPIAUCSL,2005-03-01,2009-02-17,192.9,2008-02-15
CPIAUCSL,2005-03-01,2026-07-31,193.1,2009-02-18
CPIAUCSL,2005-04-01,2006-02-16,194.2,2005-05-18
CPIAUCSL,2005-04-01,2007-02-15,194.1,2006-02-17
CPIAUCSL,2005-04-01,2008-02-14,193.9,2007-02-16
CPIAUCSL,2005-04-01,2010-02-16,193.8,2008-02-15
CPIAUCSL,2005-04-01,2026-07-31,193.7,2010-02-17
CPIAUCSL,2005-05-01,2006-02-16,194.1,2005-06-15
CPIAUCSL,2005-05-01,2008-02-14,194.0,2006-02-17
CPIAUCSL,2005-05-01,2010-02-16,193.5,2008-02-15
CPIAUCSL,2005-05-01,2026-07-31,193.6,2010-02-17
CPIAUCSL,2005-06-01,2006-02-16,194.1,2005-07-14
CPIAUCSL,2005-06-01,2007-02-15,193.9,2006-02-17
CPIAUCSL,2005-06-01,2008-02-14,194.0,2007-02-16
CPIAUCSL,2005-06-01,2010-02-16,193.6,2008-02-15
CPIAUCSL,2005-06-01,2026-07-31,193.7,2010-02-17
CPIAUCSL,2005-07-01,2008-02-14,195.1,2005-08-16
CPIAUCSL,2005-07-01,2009-02-17,194.9,2008-02-15
CPIAUCSL,2005-07-01,2010-02-16,194.7,2009-02-18
CPIAUCSL,2005-07-01,2026-07-31,194.9,2010-02-17
CPIAUCSL,2005-08-01,2006-02-16,196.1,2005-09-15
CPIAUCSL,2005-08-01,2009-02-17,196.2,2006-02-17
CPIAUCSL,2005-08-01,2010-02-16,196.0,2009-02-18
CPIAUCSL,2005-08-01,2026-07-31,196.1,2010-02-17
CPIAUCSL,2005-09-01,2006-02-16,198.5,2005-10-14
CPIAUCSL,2005-09-01,2008-02-14,198.6,2006-02-17
CPIAUCSL,2005-09-01,2009-02-17,198.8,2008-02-15
CPIAUCSL,2005-09-01,2010-02-16,198.7,2009-02-18
CPIAUCSL,2005-09-01,2026-07-31,198.8,2010-02-17
CPIAUCSL,2005-10-01,2006-02-16,198.9,2005-11-16
CPIAUCSL,2005-10-01,2007-02-15,199.1,2006-02-17
CPIAUCSL,2005-10-01,2010-02-16,199.2,2007-02-16
CPIAUCSL,2005-10-01,2026-07-31,199.1,2010-02-17
CPIAUCSL,2005-11-01,2007-02-15,197.8,2005-12-15
CPIAUCSL,2005-11-01,2008-02-14,197.9,2007-02-16
CPIAUCSL,2005-11-01,2009-02-17,198.3,2008-02-15
CPIAUCSL,2005-11-01,2010-02-16,198.4,2009-02-18
CPIAUCSL,2005-11-01,2026-07-31,198.1,2010-02-17
CPIAUCSL,2005-12-01,2007-02-15,197.7,2006-01-18
CPIAUCSL,2005-12-01,2008-02-14,197.8,2007-02-16
CPIAUCSL,2005-12-01,2009-02-17,198.2,2008-02-15
CPIAUCSL,2005-12-01,2010-02-16,198.3,2009-02-18
CPIAUCSL,2005-12-01,2026-07-31,198.1,2010-02-17
CPIAUCSL,2006-01-01,2008-02-14,199.0,2006-02-22
CPIAUCSL,2006-01-01,2010-02-16,199.4,2008-02-15
CPIAUCSL,2006-01-01,2011-02-14,199.2,2010-02-17
CPIAUCSL,2006-01-01,2026-07-31,199.3,2011-02-15
CPIAUCSL,2006-02-01,2008-02-14,199.1,2006-03-16
CPIAUCSL,2006-02-01,2009-02-17,199.3,2008-02-15
CPIAUCSL,2006-02-01,2010-02-16,199.5,2009-02-18
CPIAUCSL,2006-02-01,2026-07-31,199.4,2010-02-17
CPIAUCSL,2006-03-01,2007-02-15,199.8,2006-04-19
CPIAUCSL,2006-03-01,2009-02-17,199.6,2007-02-16
CPIAUCSL,2006-03-01,2010-02-16,199.8,2009-02-18
CPIAUCSL,2006-03-01,2026-07-31,199.7,2010-02-17
CPIAUCSL,2006-04-01,2007-02-15,201.0,2006-05-17
CPIAUCSL,2006-04-01,2008-02-14,200.8,2007-02-16
CPIAUCSL,2006-04-01,2009-02-17,200.6,2008-02-15
CPIAUCSL,2006-04-01,2010-02-16,200.7,2009-02-18
CPIAUCSL,2006-04-01,2011-02-14,200.6,2010-02-17
CPIAUCSL,2006-04-01,2026-07-31,200.7,2011-02-15
CPIAUCSL,2006-05-01,2008-02-14,201.9,2006-06-14
CPIAUCSL,2006-05-01,2010-02-16,201.3,2008-02-15
CPIAUCSL,2006-05-01,2011-02-14,201.4,2010-02-17
CPIAUCSL,2006-05-01,2026-07-31,201.3,2011-02-15
CPIAUCSL,2006-06-01,2007-02-15,202.3,2006-07-19
CPIAUCSL,2006-06-01,2008-02-14,202.4,2007-02-16
CPIAUCSL,2006-06-01,2009-02-17,201.9,2008-02-15
CPIAUCSL,2006-06-01,2010-02-16,201.7,2009-02-18
CPIAUCSL,2006-06-01,2011-02-14,201.9,2010-02-17
CPIAUCSL,2006-06-01,2026-07-31,201.8,2011-02-15
CPIAUCSL,2006-07-01,2008-02-14,203.2,2006-08-16
CPIAUCSL,2006-07-01,2009-02-17,202.9,2008-02-15
CPIAUCSL,2006-07-01,2010-02-16,202.7,2009-02-18
CPIAUCSL,2006-07-01,2026-07-31,202.9,2010-02-17
CPIAUCSL,2006-08-01,2007-02-15,203.7,2006-09-15
CPIAUCSL,2006-08-01,2009-02-17,203.8,2007-02-16
CPIAUCSL,2006-08-01,2010-02-16,203.6,2009-02-18
CPIAUCSL,2006-08-01,2011-02-14,203.7,2010-02-17
CPIAUCSL,2006-08-01,2026-07-31,203.8,2011-02-15
CPIAUCSL,2006-09-01,2008-02-14,202.7,2006-10-18
CPIAUCSL,2006-09-01,2009-02-17,202.9,2008-02-15
CPIAUCSL,2006-09-01,2010-02-16,202.8,2009-02-18
CPIAUCSL,2006-09-01,2011-02-14,202.9,2010-02-17
CPIAUCSL,2006-09-01,2026-07-31,202.8,2011-02-15
CPIAUCSL,2006-10-01,2007-02-15,201.7,2006-11-16
CPIAUCSL,2006-10-01,2008-02-14,201.8,2007-02-16
CPIAUCSL,2006-10-01,2010-02-16,201.9,2008-02-15
CPIAUCSL,2006-10-01,2011-02-14,201.8,2010-02-17
CPIAUCSL,2006-10-01,2026-07-31,201.9,2011-02-15
CPIAUCSL,2006-11-01,2007-02-15,201.7,2006-12-15
CPIAUCSL,2006-11-01,2008-02-14,201.9,2007-02-16
CPIAUCSL,2006-11-01,2009-02-17,202.1,2008-02-15
CPIAUCSL,2006-11-01,2010-02-16,202.3,2009-02-18
CPIAUCSL,2006-11-01,2026-07-31,202.0,2010-02-17
CPIAUCSL,2006-12-01,2008-02-14,202.8,2007-01-18
CPIAUCSL,2006-12-01,2010-02-16,203.3,2008-02-15
CPIAUCSL,2006-12-01,2026-07-31,203.1,2010-02-17
CPIAUCSL,2007-01-01,2008-02-14,203.153,2007-02-21
CPIAUCSL,2007-01-01,2009-02-17,203.552,2008-02-15
CPIAUCSL,2007-01-01,2010-02-16,203.574,2009-02-18
CPIAUCSL,2007-01-01,2011-02-14,203.372,2010-02-17
CPIAUCSL,2007-01-01,2012-02-14,203.379,2011-02-15
CPIAUCSL,2007-01-01,2026-07-31,203.437,2012-02-15
CPIAUCSL,2007-02-01,2008-02-14,203.906,2007-03-16
CPIAUCSL,2007-02-01,2009-02-17,204.158,2008-02-15
CPIAUCSL,2007-02-01,2010-02-16,204.357,2009-02-18
CPIAUCSL,2007-02-01,2011-02-14,204.258,2010-02-17
CPIAUCSL,2007-02-01,2012-02-14,204.238,2011-02-15
CPIAUCSL,2007-02-01,2026-07-31,204.226,2012-02-15
CPIAUCSL,2007-03-01,2008-02-14,205.146,2007-04-17
CPIAUCSL,2007-03-01,2009-02-17,205.098,2008-02-15
CPIAUCSL,2007-03-01,2010-02-16,205.348,2009-02-18
CPIAUCSL,2007-03-01,2011-02-14,205.312,2010-02-17
CPIAUCSL,2007-03-01,2012-02-14,205.247,2011-02-15
CPIAUCSL,2007-03-01,2026-07-31,205.288,2012-02-15
CPIAUCSL,2007-04-01,2008-02-14,205.999,2007-05-15
CPIAUCSL,2007-04-01,2009-02-17,205.751,2008-02-15
CPIAUCSL,2007-04-01,2010-02-16,205.92,2009-02-18
CPIAUCSL,2007-04-01,2011-02-14,205.959,2010-02-17
CPIAUCSL,2007-04-01,2012-02-14,206.01,2011-02-15
CPIAUCSL,2007-04-01,2026-07-31,205.904,2012-02-15
CPIAUCSL,2007-05-01,2008-02-14,207.387,2007-06-15
CPIAUCSL,2007-05-01,2009-02-17,206.7,2008-02-15
CPIAUCSL,2007-05-01,2010-02-16,206.682,2009-02-18
CPIAUCSL,2007-05-01,2011-02-14,206.85,2010-02-17
CPIAUCSL,2007-05-01,2012-02-14,206.813,2011-02-15
CPIAUCSL,2007-05-01,2026-07-31,206.755,2012-02-15
CPIAUCSL,2007-06-01,2008-02-14,207.784,2007-07-18
CPIAUCSL,2007-06-01,2009-02-17,207.246,2008-02-15
CPIAUCSL,2007-06-01,2010-02-16,207.023,2009-02-18
CPIAUCSL,2007-06-01,2011-02-14,207.202,2010-02-17
CPIAUCSL,2007-06-01,2012-02-14,207.162,2011-02-15
CPIAUCSL,2007-06-01,2026-07-31,207.234,2012-02-15
CPIAUCSL,2007-07-01,2008-02-14,208.028,2007-08-15
CPIAUCSL,2007-07-01,2009-02-17,207.708,2008-02-15
CPIAUCSL,2007-07-01,2010-02-16,207.338,2009-02-18
CPIAUCSL,2007-07-01,2011-02-14,207.651,2010-02-17
CPIAUCSL,2007-07-01,2012-02-14,207.655,2011-02-15
CPIAUCSL,2007-07-01,2026-07-31,207.603,2012-02-15
CPIAUCSL,2007-08-01,2008-02-14,207.738,2007-09-19
CPIAUCSL,2007-08-01,2009-02-17,207.749,2008-02-15
CPIAUCSL,2007-08-01,2010-02-16,207.52,2009-02-18
CPIAUCSL,2007-08-01,2011-02-14,207.671,2010-02-17
CPIAUCSL,2007-08-01,2012-02-14,207.689,2011-02-15
CPIAUCSL,2007-08-01,2026-07-31,207.667,2012-02-15
CPIAUCSL,2007-09-01,2008-02-14,208.292,2007-10-17
CPIAUCSL,2007-09-01,2009-02-17,208.509,2008-02-15
CPIAUCSL,2007-09-01,2010-02-16,208.382,2009-02-18
CPIAUCSL,2007-09-01,2011-02-14,208.503,2010-02-17
CPIAUCSL,2007-09-01,2012-02-14,208.467,2011-02-15
CPIAUCSL,2007-09-01,2026-07-31,208.547,2012-02-15
CPIAUCSL,2007-10-01,2008-02-14,208.903,2007-11-15
CPIAUCSL,2007-10-01,2009-02-17,209.055,2008-02-15
CPIAUCSL,2007-10-01,2010-02-16,209.133,2009-02-18
CPIAUCSL,2007-10-01,2011-02-14,209.073,2010-02-17
CPIAUCSL,2007-10-01,2012-02-14,209.156,2011-02-15
CPIAUCSL,2007-10-01,2026-07-31,209.19,2012-02-15
CPIAUCSL,2007-11-01,2008-02-14,210.565,2007-12-14
CPIAUCSL,2007-11-01,2009-02-17,210.93,2008-02-15
CPIAUCSL,2007-11-01,2010-02-16,211.166,2009-02-18
CPIAUCSL,2007-11-01,2011-02-14,210.74,2010-02-17
CPIAUCSL,2007-11-01,2012-02-14,210.81,2011-02-15
CPIAUCSL,2007-11-01,2026-07-31,210.834,2012-02-15
CPIAUCSL,2007-12-01,2008-02-14,211.16,2008-01-16
CPIAUCSL,2007-12-01,2009-02-17,211.68,2008-02-15
CPIAUCSL,2007-12-01,2010-02-16,211.737,2009-02-18
CPIAUCSL,2007-12-01,2011-02-14,211.434,2010-02-17
CPIAUCSL,2007-12-01,2012-02-14,211.416,2011-02-15
CPIAUCSL,2007-12-01,2026-07-31,211.445,2012-02-15
CPIAUCSL,2008-01-01,2009-02-17,212.516,2008-02-20
CPIAUCSL,2008-01-01,2010-02-16,212.495,2009-02-18
CPIAUCSL,2008-01-01,2011-02-14,212.225,2010-02-17
CPIAUCSL,2008-01-01,2012-02-14,212.18,2011-02-15
CPIAUCSL,2008-01-01,2013-02-18,212.199,2012-02-15
CPIAUCSL,2008-01-01,2026-07-31,212.174,2013-02-19
CPIAUCSL,2008-02-01,2009-02-17,212.571,2008-03-14
CPIAUCSL,2008-02-01,2010-02-16,212.86,2009-02-18
CPIAUCSL,2008-02-01,2011-02-14,212.703,2010-02-17
CPIAUCSL,2008-02-01,2012-02-14,212.684,2011-02-15
CPIAUCSL,2008-02-01,2013-02-18,212.623,2012-02-15
CPIAUCSL,2008-02-01,2026-07-31,212.687,2013-02-19
CPIAUCSL,2008-03-01,2009-02-17,213.301,2008-04-16
CPIAUCSL,2008-03-01,2010-02-16,213.667,2009-02-18
CPIAUCSL,2008-03-01,2011-02-14,213.543,2010-02-17
CPIAUCSL,2008-03-01,2012-02-14,213.464,2011-02-15
CPIAUCSL,2008-03-01,2013-02-18,213.441,2012-02-15
CPIAUCSL,2008-03-01,2026-07-31,213.448,2013-02-19
CPIAUCSL,2008-04-01,2009-02-17,213.743,2008-05-14
CPIAUCSL,2008-04-01,2010-02-16,213.997,2009-02-18
CPIAUCSL,2008-04-01,2011-02-14,214.106,2010-02-17
CPIAUCSL,2008-04-01,2012-02-14,214.118,2011-02-15
CPIAUCSL,2008-04-01,2013-02-18,213.971,2012-02-15
CPIAUCSL,2008-04-01,2026-07-31,213.942,2013-02-19
CPIAUCSL,2008-05-01,2009-02-17,215.132,2008-06-13
CPIAUCSL,2008-05-01,2010-02-16,215.044,2009-02-18
CPIAUCSL,2008-05-01,2011-02-14,215.287,2010-02-17
CPIAUCSL,2008-05-01,2012-02-14,215.304,2011-02-15
CPIAUCSL,2008-05-01,2013-02-18,215.206,2012-02-15
CPIAUCSL,2008-05-01,2026-07-31,215.208,2013-02-19
CPIAUCSL,2008-06-01,2009-02-17,217.403,2008-07-16
CPIAUCSL,2008-06-01,2010-02-16,217.034,2009-02-18
CPIAUCSL,2008-06-01,2011-02-14,217.279,2010-02-17
CPIAUCSL,2008-06-01,2012-02-14,217.235,2011-02-15
CPIAUCSL,2008-06-01,2013-02-18,217.47,2012-02-15
CPIAUCSL,2008-06-01,2026-07-31,217.463,2013-02-19
CPIAUCSL,2008-07-01,2009-02-17,219.181,2008-08-14
CPIAUCSL,2008-07-01,2010-02-16,218.61,2009-02-18
CPIAUCSL,2008-07-01,2011-02-14,219.102,2010-02-17
CPIAUCSL,2008-07-01,2012-02-14,219.133,2011-02-15
CPIAUCSL,2008-07-01,2013-02-18,219.09,2012-02-15
CPIAUCSL,2008-07-01,2026-07-31,219.016,2013-02-19
CPIAUCSL,2008-08-01,2009-02-17,218.88,2008-09-16
CPIAUCSL,2008-08-01,2010-02-16,218.576,2009-02-18
CPIAUCSL,2008-08-01,2011-02-14,218.779,2010-02-17
CPIAUCSL,2008-08-01,2012-02-14,218.78,2011-02-15
CPIAUCSL,2008-08-01,2013-02-18,218.749,2012-02-15
CPIAUCSL,2008-08-01,2026-07-31,218.69,2013-02-19
CPIAUCSL,2008-09-01,2009-02-17,218.813,2008-10-16
CPIAUCSL,2008-09-01,2010-02-16,218.675,2009-02-18
CPIAUCSL,2008-09-01,2011-02-14,218.846,2010-02-17
CPIAUCSL,2008-09-01,2012-02-14,218.852,2011-02-15
CPIAUCSL,2008-09-01,2013-02-18,218.872,2012-02-15
CPIAUCSL,2008-09-01,2026-07-31,218.877,2013-02-19
CPIAUCSL,2008-10-01,2009-02-17,216.71,2008-11-19
CPIAUCSL,2008-10-01,2010-02-16,216.889,2009-02-18
CPIAUCSL,2008-10-01,2011-02-14,216.832,2010-02-17
CPIAUCSL,2008-10-01,2012-02-14,216.93,2011-02-15
CPIAUCSL,2008-10-01,2013-02-18,216.966,2012-02-15
CPIAUCSL,2008-10-01,2026-07-31,216.995,2013-02-19
CPIAUCSL,2008-11-01,2009-02-17,213.06,2008-12-16
CPIAUCSL,2008-11-01,2010-02-16,213.263,2009-02-18
CPIAUCSL,2008-11-01,2011-02-14,212.923,2010-02-17
CPIAUCSL,2008-11-01,2012-02-14,213.002,2011-02-15
CPIAUCSL,2008-11-01,2013-02-18,213.074,2012-02-15
CPIAUCSL,2008-11-01,2026-07-31,213.153,2013-02-19
CPIAUCSL,2008-12-01,2009-02-17,211.49,2009-01-16
CPIAUCSL,2008-12-01,2010-02-16,211.577,2009-02-18
CPIAUCSL,2008-12-01,2011-02-14,211.339,2010-02-17
CPIAUCSL,2008-12-01,2012-02-14,211.327,2011-02-15
CPIAUCSL,2008-12-01,2013-02-18,211.401,2012-02-15
CPIAUCSL,2008-12-01,2026-07-31,211.398,2013-02-19
CPIAUCSL,2009-01-01,2010-02-16,212.174,2009-02-20
CPIAUCSL,2009-01-01,2011-02-14,211.959,2010-02-17
CPIAUCSL,2009-01-01,2012-02-14,211.903,2011-02-15
CPIAUCSL,2009-01-01,2013-02-18,211.962,2012-02-15
CPIAUCSL,2009-01-01,2014-02-17,211.952,2013-02-19
CPIAUCSL,2009-01-01,2026-07-31,211.933,2014-02-18
CPIAUCSL,2009-02-01,2010-02-16,213.007,2009-03-18
CPIAUCSL,2009-02-01,2011-02-14,212.877,2010-02-17
CPIAUCSL,2009-02-01,2012-02-14,212.879,2011-02-15
CPIAUCSL,2009-02-01,2014-02-17,212.823,2012-02-15
CPIAUCSL,2009-02-01,2026-07-31,212.705,2014-02-18
CPIAUCSL,2009-03-01,2010-02-16,212.714,2009-04-15
CPIAUCSL,2009-03-01,2011-02-14,212.643,2010-02-17
CPIAUCSL,2009-03-01,2012-02-14,212.572,2011-02-15
CPIAUCSL,2009-03-01,2013-02-18,212.561,2012-02-15
CPIAUCSL,2009-03-01,2014-02-17,212.523,2013-02-19
CPIAUCSL,2009-03-01,2026-07-31,212.495,2014-02-18
CPIAUCSL,2009-04-01,2010-02-16,212.671,2009-05-15
CPIAUCSL,2009-04-01,2011-02-14,212.81,2010-02-17
CPIAUCSL,2009-04-01,2012-02-14,212.799,2011-02-15
CPIAUCSL,2009-04-01,2013-02-18,212.705,2012-02-15
CPIAUCSL,2009-04-01,2014-02-17,212.657,2013-02-19
CPIAUCSL,2009-04-01,2026-07-31,212.709,2014-02-18
CPIAUCSL,2009-05-01,2010-02-16,212.876,2009-06-17
CPIAUCSL,2009-05-01,2011-02-14,213.05,2010-02-17
CPIAUCSL,2009-05-01,2012-02-14,213.078,2011-02-15
CPIAUCSL,2009-05-01,2013-02-18,212.977,2012-02-15
CPIAUCSL,2009-05-01,2014-02-17,212.998,2013-02-19
CPIAUCSL,2009-05-01,2026-07-31,213.022,2014-02-18
CPIAUCSL,2009-06-01,2010-02-16,214.459,2009-07-15
CPIAUCSL,2009-06-01,2011-02-14,214.558,2010-02-17
CPIAUCSL,2009-06-01,2012-02-14,214.527,2011-02-15
CPIAUCSL,2009-06-01,2013-02-18,214.744,2012-02-15
CPIAUCSL,2009-06-01,2014-02-17,214.791,2013-02-19
CPIAUCSL,2009-06-01,2026-07-31,214.79,2014-02-18
CPIAUCSL,2009-07-01,2010-02-16,214.469,2009-08-14
CPIAUCSL,2009-07-01,2011-02-14,214.774,2010-02-17
CPIAUCSL,2009-07-01,2012-02-14,214.782,2011-02-15
CPIAUCSL,2009-07-01,2013-02-18,214.726,2012-02-15
CPIAUCSL,2009-07-01,2014-02-17,214.72,2013-02-19
CPIAUCSL,2009-07-01,2026-07-31,214.726,2014-02-18
CPIAUCSL,2009-08-01,2010-02-16,215.428,2009-09-16
CPIAUCSL,2009-08-01,2011-02-14,215.566,2010-02-17
CPIAUCSL,2009-08-01,2012-02-14,215.519,2011-02-15
CPIAUCSL,2009-08-01,2013-02-18,215.479,2012-02-15
CPIAUCSL,2009-08-01,2014-02-17,215.442,2013-02-19
CPIAUCSL,2009-08-01,2026-07-31,215.445,2014-02-18
CPIAUCSL,2009-09-01,2010-02-16,215.791,2009-10-15
CPIAUCSL,2009-09-01,2011-02-14,215.911,2010-02-17
CPIAUCSL,2009-09-01,2012-02-14,215.956,2011-02-15
CPIAUCSL,2009-09-01,2013-02-18,215.883,2012-02-15
CPIAUCSL,2009-09-01,2014-02-17,215.88,2013-02-19
CPIAUCSL,2009-09-01,2026-07-31,215.861,2014-02-18
CPIAUCSL,2009-10-01,2010-02-16,216.385,2009-11-18
CPIAUCSL,2009-10-01,2011-02-14,216.357,2010-02-17
CPIAUCSL,2009-10-01,2012-02-14,216.445,2011-02-15
CPIAUCSL,2009-10-01,2013-02-18,216.476,2012-02-15
CPIAUCSL,2009-10-01,2014-02-17,216.482,2013-02-19
CPIAUCSL,2009-10-01,2026-07-31,216.509,2014-02-18
CPIAUCSL,2009-11-01,2010-02-16,217.25,2009-12-16
CPIAUCSL,2009-11-01,2011-02-14,216.859,2010-02-17
CPIAUCSL,2009-11-01,2012-02-14,216.956,2011-02-15
CPIAUCSL,2009-11-01,2013-02-18,217.113,2012-02-15
