series_id,date,realtime_end,value,realtime_start
PAYEMS,1944-07-01,2026-07-31,41904,2019-02-01
PAYEMS,1944-08-01,1963-09-05,41712,1961-11-03
PAYEMS,1944-08-01,1964-12-03,41692,1963-09-06
PAYEMS,1944-08-01,1978-10-05,41700,1964-12-04
PAYEMS,1944-08-01,1994-06-02,41674,1978-10-06
PAYEMS,1944-08-01,2003-06-05,41679,1994-06-03
PAYEMS,1944-08-01,2014-02-06,41848,2003-06-06
PAYEMS,1944-08-01,2026-07-31,41850,2014-02-07
PAYEMS,1944-09-01,1963-09-05,41589,1961-11-03
PAYEMS,1944-09-01,1964-12-03,41568,1963-09-06
PAYEMS,1944-09-01,1978-10-05,41560,1964-12-04
PAYEMS,1944-09-01,1994-06-02,41530,1978-10-06
PAYEMS,1944-09-01,2003-06-05,41542,1994-06-03
PAYEMS,1944-09-01,2014-02-06,41671,2003-06-06
PAYEMS,1944-09-01,2019-01-31,41672,2014-02-07
PAYEMS,1944-09-01,2026-07-31,41679,2019-02-01
PAYEMS,1944-10-01,1963-09-05,41690,1961-11-03
PAYEMS,1944-10-01,1964-12-03,41669,1963-09-06
PAYEMS,1944-10-01,1978-10-05,41649,1964-12-04
PAYEMS,1944-10-01,1994-06-02,41614,1978-10-06
PAYEMS,1944-10-01,2003-06-05,41623,1994-06-03
PAYEMS,1944-10-01,2014-02-06,41708,2003-06-06
PAYEMS,1944-10-01,2019-01-31,41709,2014-02-07
PAYEMS,1944-10-01,2026-07-31,41708,2019-02-01
PAYEMS,1944-11-01,1963-09-05,41617,1961-11-03
PAYEMS,1944-11-01,1964-12-03,41598,1963-09-06
PAYEMS,1944-11-01,1978-10-05,41583,1964-12-04
PAYEMS,1944-11-01,1994-06-02,41565,1978-10-06
PAYEMS,1944-11-01,2003-06-05,41562,1994-06-03
PAYEMS,1944-11-01,2014-02-06,41711,2003-06-06
PAYEMS,1944-11-01,2019-01-31,41712,2014-02-07
PAYEMS,1944-11-01,2026-07-31,41711,2019-02-01
PAYEMS,1944-12-01,1963-09-05,41812,1961-11-03
PAYEMS,1944-12-01,1964-12-03,41766,1963-09-06
PAYEMS,1944-12-01,1978-10-05,41728,1964-12-04
PAYEMS,1944-12-01,1994-06-02,41707,1978-10-06
PAYEMS,1944-12-01,2003-06-05,41721,1994-06-03
PAYEMS,1944-12-01,2019-01-31,41861,2003-06-06
PAYEMS,1944-12-01,2026-07-31,41860,2019-02-01
PAYEMS,1945-01-01,1963-09-05,41796,1961-11-03
PAYEMS,1945-01-01,1964-12-03,41769,1963-09-06
PAYEMS,1945-01-01,1978-10-05,41780,1964-12-04
PAYEMS,1945-01-01,1994-06-02,41784,1978-10-06
PAYEMS,1945-01-01,2003-06-05,41767,1994-06-03
PAYEMS,1945-01-01,2014-02-06,41903,2003-06-06
PAYEMS,1945-01-01,2019-01-31,41897,2014-02-07
PAYEMS,1945-01-01,2026-07-31,41895,2019-02-01
PAYEMS,1945-02-01,1963-09-05,41787,1961-11-03
PAYEMS,1945-02-01,1964-12-03,41761,1963-09-06
PAYEMS,1945-02-01,1978-10-05,41784,1964-12-04
PAYEMS,1945-02-01,1994-06-02,41783,1978-10-06
PAYEMS,1945-02-01,2003-06-05,41770,1994-06-03
PAYEMS,1945-02-01,2014-02-06,41903,2003-06-06
PAYEMS,1945-02-01,2019-01-31,41904,2014-02-07
PAYEMS,1945-02-01,2026-07-31,41897,2019-02-01
PAYEMS,1945-03-01,1963-09-05,41743,1961-11-03
PAYEMS,1945-03-01,1964-12-03,41718,1963-09-06
PAYEMS,1945-03-01,1978-10-05,41656,1964-12-04
PAYEMS,1945-03-01,1994-06-02,41678,1978-10-06
PAYEMS,1945-03-01,2003-06-05,41715,1994-06-03
PAYEMS,1945-03-01,2014-02-06,41795,2003-06-06
PAYEMS,1945-03-01,2019-01-31,41796,2014-02-07
PAYEMS,1945-03-01,2026-07-31,41798,2019-02-01
PAYEMS,1945-04-01,1963-09-05,41339,1961-11-03
PAYEMS,1945-04-01,1964-12-03,41312,1963-09-06
PAYEMS,1945-04-01,1978-10-05,41341,1964-12-04
PAYEMS,1945-04-01,1994-06-02,41364,1978-10-06
PAYEMS,1945-04-01,2003-06-05,41276,1994-06-03
PAYEMS,1945-04-01,2019-01-31,41443,2003-06-06
PAYEMS,1945-04-01,2026-07-31,41446,2019-02-01
PAYEMS,1945-05-01,1963-09-05,41148,1961-11-03
PAYEMS,1945-05-01,1964-12-03,41122,1963-09-06
PAYEMS,1945-05-01,1978-10-05,41125,1964-12-04
PAYEMS,1945-05-01,1994-06-02,41085,1978-10-06
PAYEMS,1945-05-01,2003-06-05,41120,1994-06-03
PAYEMS,1945-05-01,2026-07-31,41304,2003-06-06
PAYEMS,1945-06-01,1963-09-05,40937,1961-11-03
PAYEMS,1945-06-01,1964-12-03,40908,1963-09-06
PAYEMS,1945-06-01,1978-10-05,40912,1964-12-04
PAYEMS,1945-06-01,1994-06-02,40888,1978-10-06
PAYEMS,1945-06-01,2003-06-05,40899,1994-06-03
PAYEMS,1945-06-01,2014-02-06,41148,2003-06-06
PAYEMS,1945-06-01,2026-07-31,41149,2014-02-07
PAYEMS,1945-07-01,1963-09-05,40647,1961-11-03
PAYEMS,1945-07-01,1964-12-03,40620,1963-09-06
PAYEMS,1945-07-01,1978-10-05,40623,1964-12-04
PAYEMS,1945-07-01,1994-06-02,40599,1978-10-06
PAYEMS,1945-07-01,2003-06-05,40609,1994-06-03
PAYEMS,1945-07-01,2019-01-31,40873,2003-06-06
PAYEMS,1945-07-01,2026-07-31,40874,2019-02-01
PAYEMS,1945-08-01,1963-09-05,40337,1961-11-03
PAYEMS,1945-08-01,1964-12-03,40310,1963-09-06
PAYEMS,1945-08-01,1978-10-05,40320,1964-12-04
PAYEMS,1945-08-01,1994-06-02,40290,1978-10-06
PAYEMS,1945-08-01,2003-06-05,40298,1994-06-03
PAYEMS,1945-08-01,2014-02-06,40466,2003-06-06
PAYEMS,1945-08-01,2019-01-31,40467,2014-02-07
PAYEMS,1945-08-01,2026-07-31,40466,2019-02-01
PAYEMS,1945-09-01,1963-09-05,38435,1961-11-03
PAYEMS,1945-09-01,1964-12-03,38409,1963-09-06
PAYEMS,1945-09-01,1978-10-05,38387,1964-12-04
PAYEMS,1945-09-01,1994-06-02,38345,1978-10-06
PAYEMS,1945-09-01,2003-06-05,38356,1994-06-03
PAYEMS,1945-09-01,2019-01-31,38500,2003-06-06
PAYEMS,1945-09-01,2026-07-31,38507,2019-02-01
PAYEMS,1945-10-01,1963-09-05,38519,1961-11-03
PAYEMS,1945-10-01,1964-12-03,38492,1963-09-06
PAYEMS,1945-10-01,1978-10-05,38470,1964-12-04
PAYEMS,1945-10-01,1994-06-02,38427,1978-10-06
PAYEMS,1945-10-01,2003-06-05,38436,1994-06-03
PAYEMS,1945-10-01,2014-02-06,38598,2003-06-06
PAYEMS,1945-10-01,2019-01-31,38599,2014-02-07
PAYEMS,1945-10-01,2026-07-31,38600,2019-02-01
PAYEMS,1945-11-01,1963-09-05,38864,1961-11-03
PAYEMS,1945-11-01,1964-12-03,38838,1963-09-06
PAYEMS,1945-11-01,1978-10-05,38821,1964-12-04
PAYEMS,1945-11-01,1994-06-02,38807,1978-10-06
PAYEMS,1945-11-01,2003-06-05,38799,1994-06-03
PAYEMS,1945-11-01,2014-02-06,38996,2003-06-06
PAYEMS,1945-11-01,2019-01-31,38997,2014-02-07
PAYEMS,1945-11-01,2026-07-31,38996,2019-02-01
PAYEMS,1945-12-01,1963-09-05,39058,1961-11-03
PAYEMS,1945-12-01,1964-12-03,39075,1963-09-06
PAYEMS,1945-12-01,1978-10-05,39022,1964-12-04
PAYEMS,1945-12-01,1994-06-02,39000,1978-10-06
PAYEMS,1945-12-01,2003-06-05,39009,1994-06-03
PAYEMS,1945-12-01,2014-02-06,39111,2003-06-06
PAYEMS,1945-12-01,2019-01-31,39112,2014-02-07
PAYEMS,1945-12-01,2026-07-31,39110,2019-02-01
PAYEMS,1946-01-01,1963-09-05,39757,1961-11-03
PAYEMS,1946-01-01,1964-12-03,39709,1963-09-06
PAYEMS,1946-01-01,1978-10-05,39729,1964-12-04
PAYEMS,1946-01-01,1994-06-02,39740,1978-10-06
PAYEMS,1946-01-01,2003-06-05,39721,1994-06-03
PAYEMS,1946-01-01,2014-02-06,39839,2003-06-06
PAYEMS,1946-01-01,2019-01-31,39832,2014-02-07
PAYEMS,1946-01-01,2026-07-31,39829,2019-02-01
PAYEMS,1946-02-01,1963-09-05,39236,1961-11-03
PAYEMS,1946-02-01,1964-12-03,39191,1963-09-06
PAYEMS,1946-02-01,1978-10-05,39215,1964-12-04
PAYEMS,1946-02-01,1994-06-02,39209,1978-10-06
PAYEMS,1946-02-01,2003-06-05,39193,1994-06-03
PAYEMS,1946-02-01,2014-02-06,39250,2003-06-06
PAYEMS,1946-02-01,2019-01-31,39251,2014-02-07
PAYEMS,1946-02-01,2026-07-31,39244,2019-02-01
PAYEMS,1946-03-01,1963-09-05,40309,1961-11-03
PAYEMS,1946-03-01,1964-12-03,40267,1963-09-06
PAYEMS,1946-03-01,1978-10-05,40214,1964-12-04
PAYEMS,1946-03-01,1994-06-02,40202,1978-10-06
PAYEMS,1946-03-01,2003-06-05,40183,1994-06-03
PAYEMS,1946-03-01,2014-02-06,40192,2003-06-06
PAYEMS,1946-03-01,2019-01-31,40193,2014-02-07
PAYEMS,1946-03-01,2026-07-31,40195,2019-02-01
PAYEMS,1946-04-01,1963-09-05,40867,1961-11-03
PAYEMS,1946-04-01,1964-12-03,40830,1963-09-06
PAYEMS,1946-04-01,1978-10-05,40811,1964-12-04
PAYEMS,1946-04-01,1994-06-02,40831,1978-10-06
PAYEMS,1946-04-01,2003-06-05,40858,1994-06-03
PAYEMS,1946-04-01,2014-02-06,40908,2003-06-06
PAYEMS,1946-04-01,2019-01-31,40909,2014-02-07
PAYEMS,1946-04-01,2026-07-31,40913,2019-02-01
PAYEMS,1946-05-01,1963-09-05,41290,1961-11-03
PAYEMS,1946-05-01,1964-12-03,41253,1963-09-06
PAYEMS,1946-05-01,1978-10-05,41260,1964-12-04
PAYEMS,1946-05-01,1994-06-02,41263,1978-10-06
PAYEMS,1946-05-01,2003-06-05,41248,1994-06-03
PAYEMS,1946-05-01,2014-02-06,41348,2003-06-06
PAYEMS,1946-05-01,2026-07-31,41349,2014-02-07
PAYEMS,1946-06-01,1963-09-05,41619,1961-11-03
PAYEMS,1946-06-01,1964-12-03,41582,1963-09-06
PAYEMS,1946-06-01,1978-10-05,41568,1964-12-04
PAYEMS,1946-06-01,1994-06-02,41534,1978-10-06
PAYEMS,1946-06-01,2003-06-05,41551,1994-06-03
PAYEMS,1946-06-01,2014-02-06,41732,2003-06-06
PAYEMS,1946-06-01,2019-01-31,41733,2014-02-07
PAYEMS,1946-06-01,2026-07-31,41735,2019-02-01
PAYEMS,1946-07-01,1963-09-05,42002,1961-11-03
PAYEMS,1946-07-01,1978-10-05,41968,1963-09-06
PAYEMS,1946-07-01,1994-06-02,41943,1978-10-06
PAYEMS,1946-07-01,2003-06-05,41955,1994-06-03
PAYEMS,1946-07-01,2026-07-31,42153,2003-06-06
PAYEMS,1946-08-01,1963-09-05,42511,1961-11-03
PAYEMS,1946-08-01,1964-12-03,42479,1963-09-06
PAYEMS,1946-08-01,1978-10-05,42490,1964-12-04
PAYEMS,1946-08-01,1994-06-02,42462,1978-10-06
PAYEMS,1946-08-01,2003-06-05,42466,1994-06-03
PAYEMS,1946-08-01,2014-02-06,42642,2003-06-06
PAYEMS,1946-08-01,2019-01-31,42643,2014-02-07
PAYEMS,1946-08-01,2026-07-31,42642,2019-02-01
PAYEMS,1946-09-01,1963-09-05,42837,1961-11-03
PAYEMS,1946-09-01,1964-12-03,42807,1963-09-06
PAYEMS,1946-09-01,1978-10-05,42798,1964-12-04
PAYEMS,1946-09-01,1994-06-02,42744,1978-10-06
PAYEMS,1946-09-01,2003-06-05,42749,1994-06-03
PAYEMS,1946-09-01,2014-02-06,42908,2003-06-06
PAYEMS,1946-09-01,2019-01-31,42909,2014-02-07
PAYEMS,1946-09-01,2026-07-31,42915,2019-02-01
PAYEMS,1946-10-01,1963-09-05,43060,1961-11-03
PAYEMS,1946-10-01,1964-12-03,43031,1963-09-06
PAYEMS,1946-10-01,1978-10-05,43008,1964-12-04
PAYEMS,1946-10-01,1994-06-02,42957,1978-10-06
PAYEMS,1946-10-01,2003-06-05,42959,1994-06-03
PAYEMS,1946-10-01,2019-01-31,43094,2003-06-06
PAYEMS,1946-10-01,2026-07-31,43093,2019-02-01
PAYEMS,1946-11-01,1963-09-05,43305,1961-11-03
PAYEMS,1946-11-01,1964-12-03,43278,1963-09-06
PAYEMS,1946-11-01,1978-10-05,43263,1964-12-04
PAYEMS,1946-11-01,1994-06-02,43238,1978-10-06
PAYEMS,1946-11-01,2003-06-05,43229,1994-06-03
PAYEMS,1946-11-01,2014-02-06,43396,2003-06-06
PAYEMS,1946-11-01,2019-01-31,43397,2014-02-07
PAYEMS,1946-11-01,2026-07-31,43395,2019-02-01
PAYEMS,1946-12-01,1963-09-05,43404,1961-11-03
PAYEMS,1946-12-01,1964-12-03,43364,1963-09-06
PAYEMS,1946-12-01,1978-10-05,43333,1964-12-04
PAYEMS,1946-12-01,1994-06-02,43322,1978-10-06
PAYEMS,1946-12-01,2003-06-05,43314,1994-06-03
PAYEMS,1946-12-01,2026-07-31,43379,2003-06-06
PAYEMS,1947-01-01,1963-09-05,43531,1961-11-03
PAYEMS,1947-01-01,1964-12-03,43485,1963-09-06
PAYEMS,1947-01-01,1978-10-05,43493,1964-12-04
PAYEMS,1947-01-01,1994-06-02,43524,1978-10-06
PAYEMS,1947-01-01,2003-06-05,43497,1994-06-03
PAYEMS,1947-01-01,2014-02-06,43545,2003-06-06
PAYEMS,1947-01-01,2019-01-31,43539,2014-02-07
PAYEMS,1947-01-01,2026-07-31,43535,2019-02-01
PAYEMS,1947-02-01,1963-09-05,43620,1961-11-03
PAYEMS,1947-02-01,1964-12-03,43578,1963-09-06
PAYEMS,1947-02-01,1978-10-05,43588,1964-12-04
PAYEMS,1947-02-01,1994-06-02,43584,1978-10-06
PAYEMS,1947-02-01,2003-06-05,43578,1994-06-03
PAYEMS,1947-02-01,2019-01-31,43563,2003-06-06
PAYEMS,1947-02-01,2026-07-31,43557,2019-02-01
PAYEMS,1947-03-01,1963-09-05,43723,1961-11-03
PAYEMS,1947-03-01,1964-12-03,43685,1963-09-06
PAYEMS,1947-03-01,1978-10-05,43639,1964-12-04
PAYEMS,1947-03-01,1994-06-02,43630,1978-10-06
PAYEMS,1947-03-01,2003-06-05,43621,1994-06-03
PAYEMS,1947-03-01,2014-02-06,43605,2003-06-06
PAYEMS,1947-03-01,2019-01-31,43606,2014-02-07
PAYEMS,1947-03-01,2026-07-31,43607,2019-02-01
PAYEMS,1947-04-01,1963-09-05,43487,1961-11-03
PAYEMS,1947-04-01,1964-12-03,43452,1963-09-06
PAYEMS,1947-04-01,1978-10-05,43478,1964-12-04
PAYEMS,1947-04-01,1994-06-02,43510,1978-10-06
PAYEMS,1947-04-01,2003-06-05,43501,1994-06-03
PAYEMS,1947-04-01,2014-02-06,43491,2003-06-06
PAYEMS,1947-04-01,2019-01-31,43492,2014-02-07
PAYEMS,1947-04-01,2026-07-31,43499,2019-02-01
PAYEMS,1947-05-01,1963-09-05,43588,1961-11-03
PAYEMS,1947-05-01,1964-12-03,43555,1963-09-06
PAYEMS,1947-05-01,1978-10-05,43561,1964-12-04
PAYEMS,1947-05-01,1994-06-02,43529,1978-10-06
PAYEMS,1947-05-01,2003-06-05,43544,1994-06-03
PAYEMS,1947-05-01,2014-02-06,43637,2003-06-06
PAYEMS,1947-05-01,2026-07-31,43638,2014-02-07
PAYEMS,1947-06-01,1963-09-05,43731,1961-11-03
PAYEMS,1947-06-01,1964-12-03,43699,1963-09-06
PAYEMS,1947-06-01,1978-10-05,43688,1964-12-04
PAYEMS,1947-06-01,1994-06-02,43669,1978-10-06
PAYEMS,1947-06-01,2003-06-05,43685,1994-06-03
PAYEMS,1947-06-01,2019-01-31,43808,2003-06-06
PAYEMS,1947-06-01,2026-07-31,43810,2019-02-01
PAYEMS,1947-07-01,1963-09-05,43706,1961-11-03
PAYEMS,1947-07-01,1964-12-03,43675,1963-09-06
PAYEMS,1947-07-01,1978-10-05,43667,1964-12-04
PAYEMS,1947-07-01,1994-06-02,43669,1978-10-06
PAYEMS,1947-07-01,2003-06-05,43682,1994-06-03
PAYEMS,1947-07-01,2014-02-06,43742,2003-06-06
PAYEMS,1947-07-01,2026-07-31,43743,2014-02-07
PAYEMS,1947-08-01,1963-09-05,43879,1961-11-03
PAYEMS,1947-08-01,1964-12-03,43849,1963-09-06
PAYEMS,1947-08-01,1978-10-05,43851,1964-12-04
PAYEMS,1947-08-01,1994-06-02,43783,1978-10-06
PAYEMS,1947-08-01,2003-06-05,43784,1994-06-03
PAYEMS,1947-08-01,2014-02-06,43958,2003-06-06
PAYEMS,1947-08-01,2019-01-31,43959,2014-02-07
PAYEMS,1947-08-01,2026-07-31,43960,2019-02-01
PAYEMS,1947-09-01,1963-09-05,44082,1961-11-03
PAYEMS,1947-09-01,1964-12-03,44054,1963-09-06
PAYEMS,1947-09-01,1978-10-05,44062,1964-12-04
PAYEMS,1947-09-01,1994-06-02,44003,1978-10-06
PAYEMS,1947-09-01,2003-06-05,44001,1994-06-03
PAYEMS,1947-09-01,2019-01-31,44201,2003-06-06
PAYEMS,1947-09-01,2026-07-31,44203,2019-02-01
PAYEMS,1947-10-01,1963-09-05,44315,1961-11-03
PAYEMS,1947-10-01,1964-12-03,44289,1963-09-06
PAYEMS,1947-10-01,1978-10-05,44272,1964-12-04
PAYEMS,1947-10-01,1994-06-02,44184,1978-10-06
PAYEMS,1947-10-01,2003-06-05,44176,1994-06-03
PAYEMS,1947-10-01,2019-01-31,44415,2003-06-06
PAYEMS,1947-10-01,2026-07-31,44411,2019-02-01
PAYEMS,1947-11-01,1963-09-05,44392,1961-11-03
PAYEMS,1947-11-01,1964-12-03,44365,1963-09-06
PAYEMS,1947-11-01,1978-10-05,44345,1964-12-04
PAYEMS,1947-11-01,1994-06-02,44324,1978-10-06
PAYEMS,1947-11-01,2003-06-05,44313,1994-06-03
PAYEMS,1947-11-01,2014-02-06,44486,2003-06-06
PAYEMS,1947-11-01,2019-01-31,44487,2014-02-07
PAYEMS,1947-11-01,2026-07-31,44484,2019-02-01
PAYEMS,1947-12-01,1963-09-05,44619,1961-11-03
PAYEMS,1947-12-01,1964-12-03,44574,1963-09-06
PAYEMS,1947-12-01,1978-10-05,44557,1964-12-04
PAYEMS,1947-12-01,1994-06-02,44529,1978-10-06
PAYEMS,1947-12-01,2003-06-05,44519,1994-06-03
PAYEMS,1947-12-01,2014-02-06,44578,2003-06-06
PAYEMS,1947-12-01,2019-01-31,44579,2014-02-07
PAYEMS,1947-12-01,2026-07-31,44581,2019-02-01
PAYEMS,1948-01-01,1963-09-05,44698,1961-11-03
PAYEMS,1948-01-01,1964-12-03,44663,1963-09-06
PAYEMS,1948-01-01,1978-10-05,44658,1964-12-04
PAYEMS,1948-01-01,1994-06-02,44680,1978-10-06
PAYEMS,1948-01-01,2003-06-05,44667,1994-06-03
PAYEMS,1948-01-01,2014-02-06,44686,2003-06-06
PAYEMS,1948-01-01,2019-01-31,44682,2014-02-07
PAYEMS,1948-01-01,2026-07-31,44679,2019-02-01
PAYEMS,1948-02-01,1963-09-05,44577,1961-11-03
PAYEMS,1948-02-01,1964-12-03,44542,1963-09-06
PAYEMS,1948-02-01,1978-10-05,44541,1964-12-04
PAYEMS,1948-02-01,1994-06-02,44492,1978-10-06
PAYEMS,1948-02-01,2003-06-05,44501,1994-06-03
PAYEMS,1948-02-01,2019-01-31,44537,2003-06-06
PAYEMS,1948-02-01,2026-07-31,44533,2019-02-01
PAYEMS,1948-03-01,1963-09-05,44658,1961-11-03
PAYEMS,1948-03-01,1964-12-03,44627,1963-09-06
PAYEMS,1948-03-01,1978-10-05,44662,1964-12-04
PAYEMS,1948-03-01,1994-06-02,44615,1978-10-06
PAYEMS,1948-03-01,2003-06-05,44624,1994-06-03
PAYEMS,1948-03-01,2014-02-06,44680,2003-06-06
PAYEMS,1948-03-01,2019-01-31,44681,2014-02-07
PAYEMS,1948-03-01,2026-07-31,44683,2019-02-01
PAYEMS,1948-04-01,1963-09-05,44399,1961-11-03
PAYEMS,1948-04-01,1964-12-03,44370,1963-09-06
PAYEMS,1948-04-01,1978-10-05,44342,1964-12-04
PAYEMS,1948-04-01,1994-06-02,44334,1978-10-06
PAYEMS,1948-04-01,2003-06-05,44293,1994-06-03
PAYEMS,1948-04-01,2014-02-06,44369,2003-06-06
PAYEMS,1948-04-01,2019-01-31,44370,2014-02-07
PAYEMS,1948-04-01,2026-07-31,44379,2019-02-01
PAYEMS,1948-05-01,1963-09-05,44687,1961-11-03
PAYEMS,1948-05-01,1964-12-03,44657,1963-09-06
PAYEMS,1948-05-01,1978-10-05,44659,1964-12-04
PAYEMS,1948-05-01,1994-06-02,44615,1978-10-06
PAYEMS,1948-05-01,2003-06-05,44647,1994-06-03
PAYEMS,1948-05-01,2019-01-31,44795,2003-06-06
PAYEMS,1948-05-01,2026-07-31,44796,2019-02-01
PAYEMS,1948-06-01,1963-09-05,44975,1961-11-03
PAYEMS,1948-06-01,1964-12-03,44945,1963-09-06
PAYEMS,1948-06-01,1978-10-05,44925,1964-12-04
PAYEMS,1948-06-01,1994-06-02,44863,1978-10-06
PAYEMS,1948-06-01,2003-06-05,44879,1994-06-03
PAYEMS,1948-06-01,2014-02-06,45032,2003-06-06
PAYEMS,1948-06-01,2019-01-31,45033,2014-02-07
PAYEMS,1948-06-01,2026-07-31,45034,2019-02-01
PAYEMS,1948-07-01,1963-09-05,45177,1961-11-03
PAYEMS,1948-07-01,1964-12-03,45146,1963-09-06
PAYEMS,1948-07-01,1978-10-05,45124,1964-12-04
PAYEMS,1948-07-01,1994-06-02,45059,1978-10-06
PAYEMS,1948-07-01,2003-06-05,45062,1994-06-03
PAYEMS,1948-07-01,2026-07-31,45160,2003-06-06
PAYEMS,1948-08-01,1963-09-05,45059,1961-11-03
PAYEMS,1948-08-01,1964-12-03,45029,1963-09-06
PAYEMS,1948-08-01,1978-10-05,45040,1964-12-04
PAYEMS,1948-08-01,1994-06-02,45052,1978-10-06
PAYEMS,1948-08-01,2003-06-05,45039,1994-06-03
PAYEMS,1948-08-01,2014-02-06,45175,2003-06-06
PAYEMS,1948-08-01,2019-01-31,45176,2014-02-07
PAYEMS,1948-08-01,2026-07-31,45178,2019-02-01
PAYEMS,1948-09-01,1963-09-05,45160,1961-11-03
PAYEMS,1948-09-01,1964-12-03,45131,1963-09-06
PAYEMS,1948-09-01,1978-10-05,45143,1964-12-04
PAYEMS,1948-09-01,1994-06-02,45167,1978-10-06
PAYEMS,1948-09-01,2003-06-05,45162,1994-06-03
PAYEMS,1948-09-01,2014-02-06,45294,2003-06-06
PAYEMS,1948-09-01,2019-01-31,45295,2014-02-07
PAYEMS,1948-09-01,2026-07-31,45294,2019-02-01
PAYEMS,1948-10-01,1963-09-05,45124,1961-11-03
PAYEMS,1948-10-01,1964-12-03,45095,1963-09-06
PAYEMS,1948-10-01,1978-10-05,45087,1964-12-04
PAYEMS,1948-10-01,1994-06-02,45084,1978-10-06
PAYEMS,1948-10-01,2003-06-05,45065,1994-06-03
PAYEMS,1948-10-01,2014-02-06,45250,2003-06-06
PAYEMS,1948-10-01,2019-01-31,45251,2014-02-07
PAYEMS,1948-10-01,2026-07-31,45245,2019-02-01
PAYEMS,1948-11-01,1963-09-05,45138,1961-11-03
PAYEMS,1948-11-01,1964-12-03,45109,1963-09-06
PAYEMS,1948-11-01,1978-10-05,45094,1964-12-04
PAYEMS,1948-11-01,1994-06-02,45083,1978-10-06
PAYEMS,1948-11-01,2003-06-05,45069,1994-06-03
PAYEMS,1948-11-01,2019-01-31,45194,2003-06-06
PAYEMS,1948-11-01,2026-07-31,45192,2019-02-01
PAYEMS,1948-12-01,1963-09-05,45080,1961-11-03
PAYEMS,1948-12-01,1964-12-03,45059,1963-09-06
PAYEMS,1948-12-01,1978-10-05,45051,1964-12-04
PAYEMS,1948-12-01,1994-06-02,45032,1978-10-06
PAYEMS,1948-12-01,2003-06-05,45022,1994-06-03
PAYEMS,1948-12-01,2014-02-06,45028,2003-06-06
PAYEMS,1948-12-01,2019-01-31,45029,2014-02-07
PAYEMS,1948-12-01,2026-07-31,45032,2019-02-01
PAYEMS,1949-01-01,1963-09-05,44679,1961-11-03
PAYEMS,1949-01-01,1964-12-03,44636,1963-09-06
PAYEMS,1949-01-01,1978-10-05,44622,1964-12-04
PAYEMS,1949-01-01,1994-06-02,44631,1978-10-06
PAYEMS,1949-01-01,2003-06-05,44624,1994-06-03
PAYEMS,1949-01-01,2014-02-06,44675,2003-06-06
PAYEMS,1949-01-01,2019-01-31,44671,2014-02-07
PAYEMS,1949-01-01,2026-07-31,44668,2019-02-01
PAYEMS,1949-02-01,1963-09-05,44507,1961-11-03
PAYEMS,1949-02-01,1964-12-03,44466,1963-09-06
PAYEMS,1949-02-01,1978-10-05,44445,1964-12-04
PAYEMS,1949-02-01,1994-06-02,44399,1978-10-06
PAYEMS,1949-02-01,2003-06-05,44417,1994-06-03
PAYEMS,1949-02-01,2019-01-31,44500,2003-06-06
PAYEMS,1949-02-01,2026-07-31,44497,2019-02-01
PAYEMS,1949-03-01,1963-09-05,44290,1961-11-03
PAYEMS,1949-03-01,1964-12-03,44253,1963-09-06
PAYEMS,1949-03-01,1978-10-05,44214,1964-12-04
PAYEMS,1949-03-01,1994-06-02,44169,1978-10-06
PAYEMS,1949-03-01,2003-06-05,44136,1994-06-03
PAYEMS,1949-03-01,2019-01-31,44238,2003-06-06
PAYEMS,1949-03-01,2026-07-31,44240,2019-02-01
PAYEMS,1949-04-01,1963-09-05,44107,1961-11-03
PAYEMS,1949-04-01,1964-12-03,44071,1963-09-06
PAYEMS,1949-04-01,1978-10-05,44058,1964-12-04
PAYEMS,1949-04-01,1994-06-02,44057,1978-10-06
PAYEMS,1949-04-01,2003-06-05,44112,1994-06-03
PAYEMS,1949-04-01,2019-01-31,44230,2003-06-06
PAYEMS,1949-04-01,2026-07-31,44236,2019-02-01
PAYEMS,1949-05-01,1963-09-05,43887,1961-11-03
PAYEMS,1949-05-01,1964-12-03,43855,1963-09-06
PAYEMS,1949-05-01,1978-10-05,43848,1964-12-04
PAYEMS,1949-05-01,1994-06-02,43806,1978-10-06
PAYEMS,1949-05-01,2003-06-05,43814,1994-06-03
PAYEMS,1949-05-01,2019-01-31,43982,2003-06-06
PAYEMS,1949-05-01,2026-07-31,43984,2019-02-01
PAYEMS,1949-06-01,1963-09-05,43674,1961-11-03
PAYEMS,1949-06-01,1964-12-03,43642,1963-09-06
PAYEMS,1949-06-01,1978-10-05,43626,1964-12-04
PAYEMS,1949-06-01,1994-06-02,43582,1978-10-06
PAYEMS,1949-06-01,2003-06-05,43592,1994-06-03
PAYEMS,1949-06-01,2026-07-31,43739,2003-06-06
PAYEMS,1949-07-01,1963-09-05,43510,1961-11-03
PAYEMS,1949-07-01,1964-12-03,43479,1963-09-06
PAYEMS,1949-07-01,1978-10-05,43457,1964-12-04
PAYEMS,1949-07-01,1994-06-02,43415,1978-10-06
PAYEMS,1949-07-01,2003-06-05,43418,1994-06-03
PAYEMS,1949-07-01,2014-02-06,43530,2003-06-06
PAYEMS,1949-07-01,2019-01-31,43529,2014-02-07
PAYEMS,1949-07-01,2026-07-31,43531,2019-02-01
PAYEMS,1949-08-01,1963-09-05,43532,1961-11-03
