series_id,date,realtime_end,value,realtime_start
M2SL,1965-07-01,1982-02-04,441.7,1981-06-26
M2SL,1965-07-01,1983-02-13,443.1,1982-02-05
M2SL,1965-07-01,1984-02-15,442.9,1983-02-14
M2SL,1965-07-01,1988-02-17,443.0,1984-02-16
M2SL,1965-07-01,2026-07-31,442.9,1988-02-18
M2SL,1965-08-01,1981-06-25,444.1,1980-02-08
M2SL,1965-08-01,1982-02-04,444.8,1981-06-26
M2SL,1965-08-01,1983-02-13,446.1,1982-02-05
M2SL,1965-08-01,1984-02-15,445.8,1983-02-14
M2SL,1965-08-01,1996-02-07,445.7,1984-02-16
M2SL,1965-08-01,2026-07-31,445.8,1996-02-08
M2SL,1965-09-01,1981-06-25,447.2,1980-02-08
M2SL,1965-09-01,1982-02-04,447.9,1981-06-26
M2SL,1965-09-01,1983-02-13,449.8,1982-02-05
M2SL,1965-09-01,1984-02-15,449.5,1983-02-14
M2SL,1965-09-01,1996-02-07,449.2,1984-02-16
M2SL,1965-09-01,2026-07-31,449.5,1996-02-08
M2SL,1965-10-01,1981-06-25,451.0,1980-02-08
M2SL,1965-10-01,1982-02-04,451.7,1981-06-26
M2SL,1965-10-01,1983-02-13,452.9,1982-02-05
M2SL,1965-10-01,1984-02-15,452.7,1983-02-14
M2SL,1965-10-01,1996-02-07,452.8,1984-02-16
M2SL,1965-10-01,2026-07-31,452.6,1996-02-08
M2SL,1965-11-01,1981-06-25,453.9,1980-02-08
M2SL,1965-11-01,1982-02-04,454.6,1981-06-26
M2SL,1965-11-01,1983-02-13,455.9,1982-02-05
M2SL,1965-11-01,1984-02-15,455.7,1983-02-14
M2SL,1965-11-01,1996-02-07,456.0,1984-02-16
M2SL,1965-11-01,2026-07-31,455.7,1996-02-08
M2SL,1965-12-01,1981-06-25,457.2,1980-02-08
M2SL,1965-12-01,1982-02-04,457.9,1981-06-26
M2SL,1965-12-01,1983-02-13,459.5,1982-02-05
M2SL,1965-12-01,1984-02-15,459.1,1983-02-14
M2SL,1965-12-01,1993-02-03,459.4,1984-02-16
M2SL,1965-12-01,1996-02-07,459.3,1993-02-04
M2SL,1965-12-01,2026-07-31,459.2,1996-02-08
M2SL,1966-01-01,1981-06-25,460.1,1980-02-08
M2SL,1966-01-01,1982-02-04,460.8,1981-06-26
M2SL,1966-01-01,1983-02-13,462.3,1982-02-05
M2SL,1966-01-01,1984-02-15,462.1,1983-02-14
M2SL,1966-01-01,1996-02-07,462.4,1984-02-16
M2SL,1966-01-01,2026-07-31,462.0,1996-02-08
M2SL,1966-02-01,1981-06-25,462.4,1980-02-08
M2SL,1966-02-01,1982-02-04,463.1,1981-06-26
M2SL,1966-02-01,1983-02-13,465.0,1982-02-05
M2SL,1966-02-01,1993-02-03,464.6,1983-02-14
M2SL,1966-02-01,1996-02-07,464.5,1993-02-04
M2SL,1966-02-01,2026-07-31,464.6,1996-02-08
M2SL,1966-03-01,1981-06-25,465.0,1980-02-08
M2SL,1966-03-01,1982-02-04,465.7,1981-06-26
M2SL,1966-03-01,1983-02-13,467.6,1982-02-05
M2SL,1966-03-01,1984-02-15,467.3,1983-02-14
M2SL,1966-03-01,1993-02-03,467.0,1984-02-16
M2SL,1966-03-01,1996-02-07,466.9,1993-02-04
M2SL,1966-03-01,2026-07-31,467.2,1996-02-08
M2SL,1966-04-01,1981-06-25,467.4,1980-02-08
M2SL,1966-04-01,1982-02-04,468.1,1981-06-26
M2SL,1966-04-01,1983-02-13,469.7,1982-02-05
M2SL,1966-04-01,1984-02-15,469.3,1983-02-14
M2SL,1966-04-01,1996-02-07,469.4,1984-02-16
M2SL,1966-04-01,2026-07-31,469.3,1996-02-08
M2SL,1966-05-01,1981-06-25,468.3,1980-02-08
M2SL,1966-05-01,1982-02-04,469.0,1981-06-26
M2SL,1966-05-01,1983-02-13,470.5,1982-02-05
M2SL,1966-05-01,1984-02-15,470.2,1983-02-14
M2SL,1966-05-01,1988-02-17,470.1,1984-02-16
M2SL,1966-05-01,1996-02-07,470.0,1988-02-18
M2SL,1966-05-01,2026-07-31,470.1,1996-02-08
M2SL,1966-06-01,1981-06-25,469.2,1980-02-08
M2SL,1966-06-01,1982-02-04,469.9,1981-06-26
M2SL,1966-06-01,1983-02-13,471.7,1982-02-05
M2SL,1966-06-01,1984-02-15,471.3,1983-02-14
M2SL,1966-06-01,1993-02-03,471.0,1984-02-16
M2SL,1966-06-01,1996-02-07,470.9,1993-02-04
M2SL,1966-06-01,2026-07-31,471.2,1996-02-08
M2SL,1966-07-01,1981-06-25,469.2,1980-02-08
M2SL,1966-07-01,1982-02-04,469.9,1981-06-26
M2SL,1966-07-01,1983-02-13,471.3,1982-02-05
M2SL,1966-07-01,1984-02-15,470.9,1983-02-14
M2SL,1966-07-01,1988-02-17,471.0,1984-02-16
M2SL,1966-07-01,1996-02-07,470.9,1988-02-18
M2SL,1966-07-01,1998-01-14,470.8,1996-02-08
M2SL,1966-07-01,2026-07-27,470.9,1998-01-15
M2SL,1966-07-01,2026-07-31,470.8,2026-07-28
M2SL,1966-08-01,1981-06-25,471.0,1980-02-08
M2SL,1966-08-01,1982-02-04,471.7,1981-06-26
M2SL,1966-08-01,1983-02-13,473.2,1982-02-05
M2SL,1966-08-01,1984-02-15,472.6,1983-02-14
M2SL,1966-08-01,1993-02-03,472.7,1984-02-16
M2SL,1966-08-01,2026-07-31,472.6,1993-02-04
M2SL,1966-09-01,1981-06-25,473.6,1980-02-08
M2SL,1966-09-01,1982-02-04,474.3,1981-06-26
M2SL,1966-09-01,1983-02-13,476.1,1982-02-05
M2SL,1966-09-01,1984-02-15,475.5,1983-02-14
M2SL,1966-09-01,1996-02-07,475.3,1984-02-16
M2SL,1966-09-01,2026-07-31,475.4,1996-02-08
M2SL,1966-10-01,1981-06-25,474.4,1980-02-08
M2SL,1966-10-01,1982-02-04,475.1,1981-06-26
M2SL,1966-10-01,1983-02-13,476.5,1982-02-05
M2SL,1966-10-01,1984-02-15,475.8,1983-02-14
M2SL,1966-10-01,1993-02-03,476.1,1984-02-16
M2SL,1966-10-01,1996-02-07,476.0,1993-02-04
M2SL,1966-10-01,2026-07-31,475.7,1996-02-08
M2SL,1966-11-01,1981-06-25,475.8,1980-02-08
M2SL,1966-11-01,1982-02-04,476.5,1981-06-26
M2SL,1966-11-01,1983-02-13,478.1,1982-02-05
M2SL,1966-11-01,1984-02-15,477.3,1983-02-14
M2SL,1966-11-01,1996-02-07,477.5,1984-02-16
M2SL,1966-11-01,2026-07-31,477.3,1996-02-08
M2SL,1966-12-01,1981-06-25,478.5,1980-02-08
M2SL,1966-12-01,1982-02-04,479.2,1981-06-26
M2SL,1966-12-01,1983-02-13,481.3,1982-02-05
M2SL,1966-12-01,1984-02-15,480.2,1983-02-14
M2SL,1966-12-01,1996-02-07,480.0,1984-02-16
M2SL,1966-12-01,2026-07-31,480.2,1996-02-08
M2SL,1967-01-01,1981-06-25,480.5,1980-02-08
M2SL,1967-01-01,1982-02-04,481.2,1981-06-26
M2SL,1967-01-01,1983-02-13,482.6,1982-02-05
M2SL,1967-01-01,1984-02-15,481.6,1983-02-14
M2SL,1967-01-01,1988-02-17,481.9,1984-02-16
M2SL,1967-01-01,1993-02-03,482.0,1988-02-18
M2SL,1967-01-01,1996-02-07,481.9,1993-02-04
M2SL,1967-01-01,2026-07-31,481.6,1996-02-08
M2SL,1967-02-01,1981-06-25,483.5,1980-02-08
M2SL,1967-02-01,1982-02-04,484.3,1981-06-26
M2SL,1967-02-01,1983-02-13,486.2,1982-02-05
M2SL,1967-02-01,1984-02-15,485.2,1983-02-14
M2SL,1967-02-01,1993-02-03,485.0,1984-02-16
M2SL,1967-02-01,1996-02-07,484.9,1993-02-04
M2SL,1967-02-01,2026-07-31,485.1,1996-02-08
M2SL,1967-03-01,1981-06-25,488.0,1980-02-08
M2SL,1967-03-01,1982-02-04,488.8,1981-06-26
M2SL,1967-03-01,1983-02-13,490.7,1982-02-05
M2SL,1967-03-01,1984-02-15,489.7,1983-02-14
M2SL,1967-03-01,1988-02-17,489.4,1984-02-16
M2SL,1967-03-01,1996-02-07,489.3,1988-02-18
M2SL,1967-03-01,2026-07-31,489.7,1996-02-08
M2SL,1967-04-01,1981-06-25,490.5,1980-02-08
M2SL,1967-04-01,1982-02-04,491.3,1981-06-26
M2SL,1967-04-01,1983-02-13,493.0,1982-02-05
M2SL,1967-04-01,1996-02-07,492.2,1983-02-14
M2SL,1967-04-01,2026-07-31,492.1,1996-02-08
M2SL,1967-05-01,1981-06-25,495.6,1980-02-08
M2SL,1967-05-01,1982-02-04,496.6,1981-06-26
M2SL,1967-05-01,1983-02-13,498.2,1982-02-05
M2SL,1967-05-01,1984-02-15,497.3,1983-02-14
M2SL,1967-05-01,1993-02-03,497.2,1984-02-16
M2SL,1967-05-01,1996-02-07,497.1,1993-02-04
M2SL,1967-05-01,2026-07-31,497.2,1996-02-08
M2SL,1967-06-01,1981-06-25,500.3,1980-02-08
M2SL,1967-06-01,1982-02-04,501.3,1981-06-26
M2SL,1967-06-01,1983-02-13,503.0,1982-02-05
M2SL,1967-06-01,1984-02-15,502.1,1983-02-14
M2SL,1967-06-01,1988-02-17,502.0,1984-02-16
M2SL,1967-06-01,1996-02-07,501.9,1988-02-18
M2SL,1967-06-01,2026-07-31,502.0,1996-02-08
M2SL,1967-07-01,1981-06-25,505.3,1980-02-08
M2SL,1967-07-01,1982-02-04,505.9,1981-06-26
M2SL,1967-07-01,1983-02-13,507.3,1982-02-05
M2SL,1967-07-01,1984-02-15,506.4,1983-02-14
M2SL,1967-07-01,1993-02-03,506.6,1984-02-16
M2SL,1967-07-01,1996-02-07,506.5,1993-02-04
M2SL,1967-07-01,2026-07-31,506.3,1996-02-08
M2SL,1967-08-01,1981-06-25,509.9,1980-02-08
M2SL,1967-08-01,1982-02-04,510.5,1981-06-26
M2SL,1967-08-01,1983-02-13,512.0,1982-02-05
M2SL,1967-08-01,1984-02-15,510.9,1983-02-14
M2SL,1967-08-01,1993-02-03,511.1,1984-02-16
M2SL,1967-08-01,1996-02-07,511.0,1993-02-04
M2SL,1967-08-01,2026-07-31,510.8,1996-02-08
M2SL,1967-09-01,1981-06-25,513.3,1980-02-08
M2SL,1967-09-01,1982-02-04,514.3,1981-06-26
M2SL,1967-09-01,1983-02-13,515.9,1982-02-05
M2SL,1967-09-01,1984-02-15,514.7,1983-02-14
M2SL,1967-09-01,1993-02-03,514.8,1984-02-16
M2SL,1967-09-01,2026-07-31,514.7,1993-02-04
M2SL,1967-10-01,1981-06-25,517.3,1980-02-08
M2SL,1967-10-01,1982-02-04,518.1,1981-06-26
M2SL,1967-10-01,1983-02-13,519.5,1982-02-05
M2SL,1967-10-01,1984-02-15,518.2,1983-02-14
M2SL,1967-10-01,1993-02-03,518.6,1984-02-16
M2SL,1967-10-01,1996-02-07,518.5,1993-02-04
M2SL,1967-10-01,2026-07-31,518.2,1996-02-08
M2SL,1967-11-01,1981-06-25,520.0,1980-02-08
M2SL,1967-11-01,1982-02-04,520.7,1981-06-26
M2SL,1967-11-01,1983-02-13,522.6,1982-02-05
M2SL,1967-11-01,1993-02-03,521.2,1983-02-14
M2SL,1967-11-01,1996-02-07,521.1,1993-02-04
M2SL,1967-11-01,2026-07-31,521.2,1996-02-08
M2SL,1967-12-01,1981-06-25,523.6,1980-02-08
M2SL,1967-12-01,1982-02-04,524.4,1981-06-26
M2SL,1967-12-01,1983-02-13,526.6,1982-02-05
M2SL,1967-12-01,1984-02-15,524.8,1983-02-14
M2SL,1967-12-01,1988-02-17,524.3,1984-02-16
M2SL,1967-12-01,1993-02-03,524.4,1988-02-18
M2SL,1967-12-01,1996-02-07,524.3,1993-02-04
M2SL,1967-12-01,2026-07-31,524.8,1996-02-08
M2SL,1968-01-01,1981-06-25,526.6,1980-02-08
M2SL,1968-01-01,1982-02-04,527.4,1981-06-26
M2SL,1968-01-01,1983-02-13,528.7,1982-02-05
M2SL,1968-01-01,1984-02-15,527.2,1983-02-14
M2SL,1968-01-01,1985-02-13,525.4,1984-02-16
M2SL,1968-01-01,1988-02-17,527.7,1985-02-14
M2SL,1968-01-01,1992-03-04,527.8,1988-02-18
M2SL,1968-01-01,1996-02-07,527.3,1992-03-05
M2SL,1968-01-01,1999-01-27,527.1,1996-02-08
M2SL,1968-01-01,2026-07-31,527.4,1999-01-28
M2SL,1968-02-01,1981-06-25,529.2,1980-02-08
M2SL,1968-02-01,1982-02-04,530.1,1981-06-26
M2SL,1968-02-01,1983-02-13,532.1,1982-02-05
M2SL,1968-02-01,1984-02-15,530.5,1983-02-14
M2SL,1968-02-01,1988-02-17,530.2,1984-02-16
M2SL,1968-02-01,1996-02-07,530.1,1988-02-18
M2SL,1968-02-01,2026-07-31,530.4,1996-02-08
M2SL,1968-03-01,1981-06-25,532.0,1980-02-08
M2SL,1968-03-01,1982-02-04,532.8,1981-06-26
M2SL,1968-03-01,1983-02-13,534.9,1982-02-05
M2SL,1968-03-01,1984-02-15,533.2,1983-02-14
M2SL,1968-03-01,1993-02-03,532.8,1984-02-16
M2SL,1968-03-01,1996-02-07,532.7,1993-02-04
M2SL,1968-03-01,2026-07-31,533.2,1996-02-08
M2SL,1968-04-01,1981-06-25,534.5,1980-02-08
M2SL,1968-04-01,1982-02-04,535.3,1981-06-26
M2SL,1968-04-01,1983-02-13,537.3,1982-02-05
M2SL,1968-04-01,1984-02-15,535.8,1983-02-14
M2SL,1968-04-01,1993-02-03,535.9,1984-02-16
M2SL,1968-04-01,1996-02-07,535.8,1993-02-04
M2SL,1968-04-01,2026-07-31,535.7,1996-02-08
M2SL,1968-05-01,1981-06-25,538.1,1980-02-08
M2SL,1968-05-01,1982-02-04,538.9,1981-06-26
M2SL,1968-05-01,1983-02-13,540.7,1982-02-05
M2SL,1968-05-01,1984-02-15,539.1,1983-02-14
M2SL,1968-05-01,1993-02-03,539.0,1984-02-16
M2SL,1968-05-01,2026-07-31,538.9,1993-02-04
M2SL,1968-06-01,1981-06-25,541.7,1980-02-08
M2SL,1968-06-01,1982-02-04,542.5,1981-06-26
M2SL,1968-06-01,1983-02-13,544.3,1982-02-05
M2SL,1968-06-01,1984-02-15,542.7,1983-02-14
M2SL,1968-06-01,1993-02-03,542.6,1984-02-16
M2SL,1968-06-01,1996-02-07,542.5,1993-02-04
M2SL,1968-06-01,2026-07-31,542.6,1996-02-08
M2SL,1968-07-01,1981-06-25,544.9,1980-02-08
M2SL,1968-07-01,1982-02-04,545.6,1981-06-26
M2SL,1968-07-01,1983-02-13,547.2,1982-02-05
M2SL,1968-07-01,1984-02-15,545.6,1983-02-14
M2SL,1968-07-01,1993-02-03,546.0,1984-02-16
M2SL,1968-07-01,1996-02-07,545.9,1993-02-04
M2SL,1968-07-01,2026-07-31,545.6,1996-02-08
M2SL,1968-08-01,1981-06-25,549.0,1980-02-08
M2SL,1968-08-01,1982-02-04,549.8,1981-06-26
M2SL,1968-08-01,1983-02-13,551.3,1982-02-05
M2SL,1968-08-01,1984-02-15,549.5,1983-02-14
M2SL,1968-08-01,1993-02-03,549.9,1984-02-16
M2SL,1968-08-01,1996-02-07,549.8,1993-02-04
M2SL,1968-08-01,2026-07-31,549.4,1996-02-08
M2SL,1968-09-01,1981-06-25,553.1,1980-02-08
M2SL,1968-09-01,1982-02-04,554.0,1981-06-26
M2SL,1968-09-01,1983-02-13,555.6,1982-02-05
M2SL,1968-09-01,1984-02-15,553.7,1983-02-14
M2SL,1968-09-01,1993-02-03,553.8,1984-02-16
M2SL,1968-09-01,1996-02-07,553.7,1993-02-04
M2SL,1968-09-01,1998-01-14,553.5,1996-02-08
M2SL,1968-09-01,2026-07-27,553.6,1998-01-15
M2SL,1968-09-01,2026-07-31,553.5,2026-07-28
M2SL,1968-10-01,1981-06-25,557.4,1980-02-08
M2SL,1968-10-01,1982-02-04,558.3,1981-06-26
M2SL,1968-10-01,1983-02-13,559.6,1982-02-05
M2SL,1968-10-01,1984-02-15,557.7,1983-02-14
M2SL,1968-10-01,1993-02-03,558.1,1984-02-16
M2SL,1968-10-01,1996-02-07,558.0,1993-02-04
M2SL,1968-10-01,2026-07-31,557.6,1996-02-08
M2SL,1968-11-01,1981-06-25,561.9,1980-02-08
M2SL,1968-11-01,1982-02-04,562.8,1981-06-26
M2SL,1968-11-01,1983-02-13,564.5,1982-02-05
M2SL,1968-11-01,1984-02-15,562.5,1983-02-14
M2SL,1968-11-01,1996-02-07,562.2,1984-02-16
M2SL,1968-11-01,2026-07-31,562.4,1996-02-08
M2SL,1968-12-01,1981-06-25,566.2,1980-02-08
M2SL,1968-12-01,1982-02-04,567.1,1981-06-26
M2SL,1968-12-01,1983-02-13,569.4,1982-02-05
M2SL,1968-12-01,1984-02-15,566.9,1983-02-14
M2SL,1968-12-01,1988-02-17,566.3,1984-02-16
M2SL,1968-12-01,1993-02-03,566.4,1988-02-18
M2SL,1968-12-01,1996-02-07,566.3,1993-02-04
M2SL,1968-12-01,1998-01-14,566.9,1996-02-08
M2SL,1968-12-01,1998-11-18,566.8,1998-01-15
M2SL,1968-12-01,2002-05-08,566.9,1998-11-19
M2SL,1968-12-01,2026-07-27,566.8,2002-05-09
M2SL,1968-12-01,2026-07-31,566.9,2026-07-28
M2SL,1969-01-01,1981-06-25,568.8,1980-02-08
M2SL,1969-01-01,1982-02-04,569.7,1981-06-26
M2SL,1969-01-01,1983-02-13,571.4,1982-02-05
M2SL,1969-01-01,1988-02-17,569.3,1983-02-14
M2SL,1969-01-01,1993-02-03,569.4,1988-02-18
M2SL,1969-01-01,2026-07-31,569.3,1993-02-04
M2SL,1969-02-01,1981-06-25,571.5,1980-02-08
M2SL,1969-02-01,1982-02-04,572.3,1981-06-26
M2SL,1969-02-01,1983-02-13,574.2,1982-02-05
M2SL,1969-02-01,1984-02-15,572.0,1983-02-14
M2SL,1969-02-01,1993-02-03,571.7,1984-02-16
M2SL,1969-02-01,1996-02-07,571.6,1993-02-04
M2SL,1969-02-01,2026-07-31,571.9,1996-02-08
M2SL,1969-03-01,1981-06-25,573.4,1980-02-08
M2SL,1969-03-01,1982-02-04,574.4,1981-06-26
M2SL,1969-03-01,1983-02-13,576.7,1982-02-05
M2SL,1969-03-01,1984-02-15,574.5,1983-02-14
M2SL,1969-03-01,1993-02-03,574.0,1984-02-16
M2SL,1969-03-01,1996-02-07,573.9,1993-02-04
M2SL,1969-03-01,2026-07-31,574.4,1996-02-08
M2SL,1969-04-01,1981-06-25,574.9,1980-02-08
M2SL,1969-04-01,1982-02-04,575.8,1981-06-26
M2SL,1969-04-01,1983-02-13,577.8,1982-02-05
M2SL,1969-04-01,1984-02-15,575.7,1983-02-14
M2SL,1969-04-01,1996-02-07,576.0,1984-02-16
M2SL,1969-04-01,2026-07-31,575.7,1996-02-08
M2SL,1969-05-01,1981-06-25,576.4,1980-02-08
M2SL,1969-05-01,1982-02-04,577.3,1981-06-26
M2SL,1969-05-01,1983-02-13,578.8,1982-02-05
M2SL,1969-05-01,1984-02-15,576.6,1983-02-14
M2SL,1969-05-01,1988-02-17,576.7,1984-02-16
M2SL,1969-05-01,1996-02-07,576.6,1988-02-18
M2SL,1969-05-01,2026-07-31,576.5,1996-02-08
M2SL,1969-06-01,1981-06-25,578.3,1980-02-08
M2SL,1969-06-01,1982-02-04,579.2,1981-06-26
M2SL,1969-06-01,1983-02-13,580.9,1982-02-05
M2SL,1969-06-01,1984-02-15,578.6,1983-02-14
M2SL,1969-06-01,1993-02-03,578.5,1984-02-16
M2SL,1969-06-01,1996-02-07,578.4,1993-02-04
M2SL,1969-06-01,2026-07-31,578.5,1996-02-08
M2SL,1969-07-01,1981-06-25,576.0,1980-02-08
M2SL,1969-07-01,1982-02-04,580.1,1981-06-26
M2SL,1969-07-01,1983-02-13,581.7,1982-02-05
M2SL,1969-07-01,1984-02-15,579.5,1983-02-14
M2SL,1969-07-01,1993-02-03,579.9,1984-02-16
M2SL,1969-07-01,1996-02-07,579.8,1993-02-04
M2SL,1969-07-01,2026-07-31,579.5,1996-02-08
M2SL,1969-08-01,1981-06-25,580.0,1980-02-08
M2SL,1969-08-01,1982-02-04,580.9,1981-06-26
M2SL,1969-08-01,1983-02-13,582.5,1982-02-05
M2SL,1969-08-01,1984-02-15,580.1,1983-02-14
M2SL,1969-08-01,1993-02-03,580.6,1984-02-16
M2SL,1969-08-01,1996-02-07,580.5,1993-02-04
M2SL,1969-08-01,2026-07-31,580.1,1996-02-08
M2SL,1969-09-01,1981-06-25,581.6,1980-02-08
M2SL,1969-09-01,1982-02-04,582.5,1981-06-26
M2SL,1969-09-01,1983-02-13,584.6,1982-02-05
M2SL,1969-09-01,1984-02-15,582.2,1983-02-14
M2SL,1969-09-01,1996-02-07,582.3,1984-02-16
M2SL,1969-09-01,2026-07-31,582.1,1996-02-08
M2SL,1969-10-01,1981-06-25,582.9,1980-02-08
M2SL,1969-10-01,1982-02-04,583.9,1981-06-26
M2SL,1969-10-01,1983-02-13,586.0,1982-02-05
M2SL,1969-10-01,1984-02-15,583.5,1983-02-14
M2SL,1969-10-01,1993-02-03,583.9,1984-02-16
M2SL,1969-10-01,1996-02-07,583.8,1993-02-04
M2SL,1969-10-01,2026-07-31,583.4,1996-02-08
M2SL,1969-11-01,1981-06-25,585.2,1980-02-08
M2SL,1969-11-01,1982-02-04,586.2,1981-06-26
M2SL,1969-11-01,1983-02-13,588.1,1982-02-05
M2SL,1969-11-01,1984-02-15,587.4,1983-02-14
M2SL,1969-11-01,1993-02-03,587.0,1984-02-16
M2SL,1969-11-01,1996-02-07,586.9,1993-02-04
M2SL,1969-11-01,2026-07-31,585.4,1996-02-08
M2SL,1969-12-01,1981-06-25,587.6,1980-02-08
M2SL,1969-12-01,1982-02-04,588.6,1981-06-26
M2SL,1969-12-01,1983-02-13,591.3,1982-02-05
M2SL,1969-12-01,1984-02-15,590.2,1983-02-14
M2SL,1969-12-01,1988-02-17,589.5,1984-02-16
M2SL,1969-12-01,1993-02-03,589.6,1988-02-18
M2SL,1969-12-01,1996-02-07,589.5,1993-02-04
M2SL,1969-12-01,2026-07-31,587.9,1996-02-08
M2SL,1970-01-01,1981-06-25,587.8,1980-02-08
M2SL,1970-01-01,1982-02-04,588.8,1981-06-26
M2SL,1970-01-01,1983-02-13,591.0,1982-02-05
M2SL,1970-01-01,1984-02-15,590.4,1983-02-14
M2SL,1970-01-01,1985-02-13,591.4,1984-02-16
M2SL,1970-01-01,1988-02-17,591.3,1985-02-14
M2SL,1970-01-01,1993-02-03,591.5,1988-02-18
M2SL,1970-01-01,1994-02-02,591.4,1993-02-04
M2SL,1970-01-01,1996-02-07,591.2,1994-02-03
M2SL,1970-01-01,2026-07-31,589.6,1996-02-08
M2SL,1970-02-01,1981-06-25,586.1,1980-02-08
M2SL,1970-02-01,1982-02-04,587.1,1981-06-26
M2SL,1970-02-01,1983-02-13,589.4,1982-02-05
M2SL,1970-02-01,1984-02-15,588.7,1983-02-14
M2SL,1970-02-01,1985-02-13,588.5,1984-02-16
M2SL,1970-02-01,1994-02-02,588.4,1985-02-14
M2SL,1970-02-01,1996-02-07,588.6,1994-02-03
M2SL,1970-02-01,1998-01-14,586.4,1996-02-08
M2SL,1970-02-01,2002-05-08,586.3,1998-01-15
M2SL,1970-02-01,2004-01-28,586.2,2002-05-09
M2SL,1970-02-01,2026-07-31,586.3,2004-01-29
M2SL,1970-03-01,1981-06-25,588.1,1980-02-08
M2SL,1970-03-01,1982-02-04,589.2,1981-06-26
M2SL,1970-03-01,1983-02-13,591.7,1982-02-05
M2SL,1970-03-01,1984-02-15,590.9,1983-02-14
M2SL,1970-03-01,1993-02-03,589.3,1984-02-16
M2SL,1970-03-01,1994-02-02,589.2,1993-02-04
M2SL,1970-03-01,1996-02-07,589.3,1994-02-03
M2SL,1970-03-01,2000-02-02,587.3,1996-02-08
M2SL,1970-03-01,2004-01-28,587.2,2000-02-03
M2SL,1970-03-01,2026-07-31,587.3,2004-01-29
M2SL,1970-04-01,1981-06-25,589.7,1980-02-08
M2SL,1970-04-01,1982-02-04,590.7,1981-06-26
M2SL,1970-04-01,1983-02-13,592.9,1982-02-05
M2SL,1970-04-01,1984-02-15,592.4,1983-02-14
M2SL,1970-04-01,1985-02-13,590.5,1984-02-16
M2SL,1970-04-01,1988-02-17,591.0,1985-02-14
M2SL,1970-04-01,1990-02-14,590.9,1988-02-18
M2SL,1970-04-01,1992-03-04,591.0,1990-02-15
M2SL,1970-04-01,1994-02-02,590.9,1992-03-05
M2SL,1970-04-01,1996-02-07,590.4,1994-02-03
M2SL,1970-04-01,1997-02-05,588.4,1996-02-08
M2SL,1970-04-01,1998-01-14,588.3,1997-02-06
M2SL,1970-04-01,2000-02-02,588.4,1998-01-15
M2SL,1970-04-01,2004-01-28,588.3,2000-02-03
M2SL,1970-04-01,2026-07-31,588.4,2004-01-29
M2SL,1970-05-01,1981-06-25,593.3,1980-02-08
M2SL,1970-05-01,1982-02-04,594.1,1981-06-26
M2SL,1970-05-01,1983-02-13,596.1,1982-02-05
M2SL,1970-05-01,1984-02-15,595.4,1983-02-14
M2SL,1970-05-01,1985-02-13,593.7,1984-02-16
M2SL,1970-05-01,1988-02-17,594.0,1985-02-14
M2SL,1970-05-01,1990-02-14,594.1,1988-02-18
M2SL,1970-05-01,1993-02-03,594.0,1990-02-15
M2SL,1970-05-01,1994-02-02,593.9,1993-02-04
M2SL,1970-05-01,1996-02-07,593.6,1994-02-03
M2SL,1970-05-01,2000-02-02,591.5,1996-02-08
M2SL,1970-05-01,2004-01-28,591.4,2000-02-03
M2SL,1970-05-01,2026-07-31,591.5,2004-01-29
M2SL,1970-06-01,1981-06-25,596.3,1980-02-08
M2SL,1970-06-01,1982-02-04,597.0,1981-06-26
M2SL,1970-06-01,1983-02-13,599.3,1982-02-05
M2SL,1970-06-01,1984-02-15,598.7,1983-02-14
M2SL,1970-06-01,1985-02-13,597.3,1984-02-16
M2SL,1970-06-01,1988-02-17,597.2,1985-02-14
M2SL,1970-06-01,1990-02-14,597.1,1988-02-18
M2SL,1970-06-01,1993-02-03,597.2,1990-02-15
M2SL,1970-06-01,1996-02-07,597.1,1993-02-04
M2SL,1970-06-01,1998-01-14,595.2,1996-02-08
M2SL,1970-06-01,1998-02-04,595.1,1998-01-15
M2SL,1970-06-01,2000-02-02,595.2,1998-02-05
M2SL,1970-06-01,2004-01-28,595.3,2000-02-03
M2SL,1970-06-01,2026-07-31,595.2,2004-01-29
M2SL,1970-07-01,1981-06-25,598.6,1980-02-08
M2SL,1970-07-01,1982-02-04,599.4,1981-06-26
M2SL,1970-07-01,1983-02-13,601.3,1982-02-05
M2SL,1970-07-01,1984-02-15,600.7,1983-02-14
M2SL,1970-07-01,1985-02-13,600.5,1984-02-16
M2SL,1970-07-01,1993-02-03,600.4,1985-02-14
M2SL,1970-07-01,1994-02-02,600.3,1993-02-04
M2SL,1970-07-01,1996-02-07,600.4,1994-02-03
M2SL,1970-07-01,2000-02-02,599.1,1996-02-08
M2SL,1970-07-01,2004-01-28,599.3,2000-02-03
M2SL,1970-07-01,2026-07-31,599.1,2004-01-29
M2SL,1970-08-01,1981-06-25,603.6,1980-02-08
M2SL,1970-08-01,1982-02-04,604.6,1981-06-26
M2SL,1970-08-01,1983-02-13,606.3,1982-02-05
M2SL,1970-08-01,1984-02-15,605.8,1983-02-14
M2SL,1970-08-01,1985-02-13,606.2,1984-02-16
M2SL,1970-08-01,1993-02-03,606.1,1985-02-14
M2SL,1970-08-01,1994-02-02,606.0,1993-02-04
M2SL,1970-08-01,1996-02-07,606.1,1994-02-03
M2SL,1970-08-01,2000-02-02,604.9,1996-02-08
M2SL,1970-08-01,2004-01-28,605.1,2000-02-03
M2SL,1970-08-01,2026-07-31,604.9,2004-01-29
