date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2000-03-31,,,62.35176086425781,,,,,,,,,,,,92.26854705810547,,,,94.4661636352539,,,,3.647087574005127,6.386653423309326,88.09302520751953,4.820769309997559,3.5578322410583496,7.097253799438477,,,2.6063480377197266,1.276342749595642,,6.4062371253967285,7.316840648651123,18.292814254760742,22.506378173828125,11.279865264892578,5.374420642852783,20.60289192199707,10.83247184753418
2000-04-30,,,61.30934143066406,,,,,,,,,,,,79.83969116210938,,,,91.14844512939453,,,,3.629401206970215,5.909882545471191,85.44540405273438,4.830031871795654,3.548903465270996,6.71348762512207,,,2.58913516998291,1.2859141826629639,,6.193419933319092,7.207632541656494,18.55708885192871,20.439231872558594,11.877913475036621,5.726223945617676,20.36148452758789,10.606917381286621
2000-05-31,,,60.121456146240234,,,,,,,,,15.667140007019043,33.91611099243164,,70.04405212402344,,,,89.71536254882812,,,,3.6234915256500244,5.595526218414307,83.70369720458984,4.844727039337158,3.55469012260437,6.534059047698975,,,2.577554941177368,1.270459771156311,,5.9979777336120605,8.053983688354492,18.478790283203125,18.314016342163086,12.725146293640137,5.713655948638916,19.815731048583984,10.034348487854004
2000-06-30,,,59.618526458740234,,,,,,,,,16.51987075805664,36.86091995239258,,78.73371124267578,,39.9108772277832,,91.48106384277344,,,,3.7013797760009766,5.941315174102783,85.78392791748047,4.907720565795898,3.633213758468628,6.813165187835693,4.193971157073975,,2.6367685794830322,1.3018218278884888,,5.485079288482666,7.610888481140137,17.751995086669922,20.137296676635742,13.445550918579102,5.519577503204346,19.857702255249023,9.491475105285645
2000-07-31,,,60.06039810180664,,,,,,,,,15.872559547424316,35.841182708740234,,75.36317443847656,,35.9304084777832,,90.04464721679688,,,,3.7342166900634766,5.637439250946045,84.50501251220703,4.937722682952881,3.6559131145477295,6.509138584136963,4.227386474609375,,2.676117181777954,1.3172863721847534,,5.533076286315918,7.320873260498047,18.026607513427734,19.068878173828125,12.954355239868164,5.605029582977295,19.563823699951172,9.642132759094238
2000-08-31,,,64.40339660644531,,,,,278.29998779296875,,,,17.37300682067871,38.33757019042969,,85.63282012939453,,41.901119232177734,,95.92822265625,,,,3.78670334815979,5.726510047912598,89.7358169555664,4.983199596405029,3.7150776386260986,6.573929309844971,4.256626605987549,,2.7318613529205322,1.338450312614441,,5.659623622894287,8.120368957519531,19.811613082885742,21.008275985717773,12.796172142028809,5.82341194152832,20.256528854370117,9.242311477661133
2000-09-30,,,61.135108947753906,,,,,273.6000061035156,,,,15.761930465698242,37.08137130737305,,74.78390502929688,,30.187911987304688,,90.66539001464844,,,,3.8156678676605225,5.370237350463867,84.98925018310547,5.022411823272705,3.748429775238037,6.244983673095703,4.23574161529541,,2.7087080478668213,1.3204536437988281,,5.104794025421143,8.253878593444824,19.236234664916992,17.233991622924805,13.362980842590332,6.5929341316223145,19.521848678588867,9.253634452819824
2000-10-31,,,62.811767578125,,,,,,,,,14.929369926452637,35.426334381103516,,68.84588623046875,,27.9163875579834,,90.24127960205078,,,,3.837338924407959,4.961575984954834,84.6239013671875,5.052871227264404,3.782241106033325,6.055591583251953,4.290044784545898,,2.751241445541382,1.2969002723693848,,5.552508354187012,8.029522895812988,19.668956756591797,16.246870040893555,14.29062557220459,6.9758734703063965,19.815731048583984,9.137457847595215
2000-11-30,,,60.0178108215332,,,,,270.1000061035156,,,,12.718168258666992,31.892667770385742,,53.07283020019531,,20.380020141601562,,83.50444030761719,,,,3.8982207775115967,4.469088077545166,77.95761108398438,5.112540245056152,3.863647222518921,5.786453723907471,4.352705478668213,,2.8337152004241943,1.2521013021469116,,5.412049770355225,7.608366012573242,19.000213623046875,12.913878440856934,14.783693313598633,6.972681999206543,18.010467529296875,8.910905838012695
2000-12-31,,,61.4515380859375,,,,,272.0,,,,12.367149353027344,34.419898986816406,,49.18882369995117,,20.804607391357422,,83.06802368164062,,,,3.968066692352295,4.741199970245361,78.35711669921875,5.183506488800049,3.9562766551971436,6.002842903137207,4.319286823272705,,2.9032344818115234,1.285522222518921,,6.174545764923096,8.385141372680664,19.750829696655273,11.636428833007812,15.321455955505371,6.877532482147217,18.307659149169922,9.538858413696289
2001-01-31,,,62.60834503173828,,,,,265.6000061035156,,,,13.271361351013184,36.27121353149414,,54.18144226074219,,25.0546932220459,,86.76119995117188,,,,4.037994861602783,5.298989772796631,81.13495635986328,5.248782634735107,4.008986949920654,6.0688090324401855,4.407008647918701,,2.9116411209106445,1.3476969003677368,,6.009714603424072,8.11795425415039,19.826688766479492,13.861515998840332,14.204371452331543,6.490521430969238,19.63117790222168,10.648120880126953
2001-02-28,,,60.585357666015625,,,,,266.79998779296875,,,,10.91562271118164,33.844749450683594,,39.983036041259766,,17.768831253051758,,78.4852523803711,,,,4.074997901916504,4.837738513946533,73.72103118896484,5.290987491607666,4.059704303741455,5.607050895690918,4.482199192047119,,2.9641685485839844,1.3568599224090576,,6.087536334991455,8.019415855407715,18.638477325439453,10.409147262573242,14.290193557739258,6.625224590301514,19.254953384399414,9.887798309326172
2001-03-31,,,57.29035949707031,,,,,257.8999938964844,,,,9.717738151550293,32.274478912353516,,32.98917770385742,,17.615983963012695,,74.08717346191406,,,,4.097311973571777,4.328221321105957,69.03136444091797,5.332385540008545,4.080478191375732,5.206185817718506,4.478024482727051,,2.946260452270508,1.3399635553359985,,5.782670974731445,7.780174732208252,16.85347557067871,9.216236114501953,13.299063682556152,6.530252456665039,18.022050857543945,9.743620872497559
2001-04-30,,,62.0086669921875,,,,,,,,,10.974108695983887,34.93999481201172,,38.887630462646484,,21.781147003173828,,80.41719055175781,,,,4.078397274017334,4.73047399520874,74.39557647705078,5.335537433624268,4.033195972442627,5.617199897766113,4.503086090087891,,2.870734691619873,1.3383018970489502,,6.399453639984131,8.583532333374023,18.780309677124023,10.706446647644043,13.557302474975586,6.845392227172852,19.352527618408203,10.195499420166016
2001-05-31,,,63.18455505371094,,,,,265.29998779296875,,,,10.832383155822754,35.69642639160156,,37.69108200073242,,19.530855178833008,,79.96639251708984,,,,4.108745098114014,4.8055596351623535,74.87908935546875,5.359851360321045,4.042347431182861,5.419305324554443,4.553213119506836,,2.8771872520446777,1.348660945892334,,6.6455817222595215,8.502437591552734,19.566247940063477,10.267925262451172,13.756355285644531,6.893390655517578,20.09168815612793,10.43825626373291
2001-06-30,,,61.02320861816406,,,,,270.6000061035156,,,,10.690606117248535,36.80671310424805,,38.508426666259766,,20.464942932128906,,78.06083679199219,,,,4.130505561828613,4.698291301727295,73.04621124267578,5.3774847984313965,4.058457374572754,5.211259841918945,4.548662185668945,,2.8989782333374023,1.3108634948730469,,6.4162278175354,7.727603435516357,18.3572940826416,10.468609809875488,13.120081901550293,6.547512531280518,19.86473274230957,10.356058120727539
2001-07-31,,,60.9667854309082,,,,,,,,,10.301684379577637,34.75867462158203,,35.18843460083008,,19.78985023498535,20.22723388671875,77.26494598388672,,,,4.222824573516846,4.381855010986328,72.31591796875,5.45334529876709,4.1656365394592285,5.084400653839111,4.620731353759766,,3.003756284713745,1.3270407915115356,,6.39877462387085,7.638486862182617,18.319183349609375,9.743942260742188,13.519466400146484,6.48866081237793,19.468109130859375,10.816412925720215
2001-08-31,,,58.04302978515625,,21.25237274169922,,,274.3999938964844,,,,9.458697319030762,33.91347122192383,,30.865718841552734,,18.596773147583008,18.84225082397461,72.68061828613281,,,,4.269651412963867,4.338947296142578,67.77877807617188,5.49612283706665,4.2121052742004395,4.967695713043213,4.633449077606201,,3.064666509628296,1.3390697240829468,,6.372596740722656,7.31512451171875,17.69034194946289,8.554749488830566,13.584226608276367,6.2574462890625,18.479904174804688,9.8695068359375
2001-09-30,,,51.459537506103516,,19.20792007446289,,,292.3999938964844,,,,8.52566146850586,28.96859359741211,,24.419565200805664,,12.55069637298584,13.124438285827637,66.7476577758789,,,,4.308012008666992,3.66316556930542,62.290584564208984,5.5887322425842285,4.313790798187256,4.4348978996276855,4.6588358879089355,,3.0918445587158203,1.275442361831665,,5.617797374725342,6.611166477203369,15.098363876342773,7.1537299156188965,13.56784439086914,6.197638034820557,15.804170608520508,8.622833251953125
2001-10-31,,,52.87353515625,,19.55829620361328,,,279.5,,,,8.978426933288574,30.8515682220459,,28.565332412719727,,15.16613483428955,15.93545150756836,67.61685180664062,,,,4.388470649719238,3.9045183658599854,63.47103500366211,5.6518025398254395,4.4095587730407715,4.566828727722168,4.76598596572876,,3.2505533695220947,1.2958712577819824,,5.769948959350586,6.877456188201904,15.366276741027832,7.934137344360352,13.481224060058594,5.871446132659912,15.884867668151855,9.077064514160156
2001-11-30,,,57.56523895263672,,20.21239471435547,,,273.8999938964844,,,,9.811394691467285,33.20803451538086,,33.41047286987305,,18.10000991821289,18.56854820251465,72.88941955566406,,,,4.329803466796875,4.269224643707275,68.32899475097656,5.605033874511719,4.307176113128662,4.729203701019287,4.6545515060424805,,3.0859594345092773,1.3324313163757324,,6.501431465148926,6.493384838104248,16.903535842895508,9.119613647460938,14.076783180236816,5.797311782836914,17.72756004333496,10.285832405090332
2001-12-31,,,58.395843505859375,,20.335607528686523,,,278.70001220703125,,,,9.789194107055664,35.03166580200195,,32.786922454833984,,17.768831253051758,18.20177459716797,73.30044555664062,,,,4.300880432128906,4.600375652313232,68.92695617675781,5.590332984924316,4.2574238777160645,4.7935919761657715,4.5516886711120605,,3.0301015377044678,1.323770523071289,,6.3067169189453125,6.86466121673584,17.668975830078125,8.918940544128418,13.800470352172852,5.983096599578857,18.156475067138672,10.753167152404785
2002-01-31,,,58.1208610534668,,19.15945053100586,,,282.1000061035156,,,,9.600859642028809,34.97713088989258,,32.449867248535156,,19.2336483001709,18.9791202545166,72.58219909667969,,,,4.3348774909973145,4.7322869300842285,67.9114990234375,5.614782810211182,4.276736736297607,4.571475505828857,4.577404975891113,,3.066451072692871,1.3337374925613403,,6.453934192657471,6.62040901184082,16.552701950073242,8.822318077087402,13.708104133605957,5.767512798309326,18.0217227935791,11.106588363647461
2002-02-28,,,59.29003143310547,,19.38956642150879,,,296.70001220703125,,,,9.253032684326172,33.88637161254883,,28.46422004699707,,17.13620948791504,16.887969970703125,71.28040313720703,,,,4.372032165527344,4.858699321746826,66.59662628173828,5.65262508392334,4.331840991973877,4.61279821395874,4.650266170501709,,3.1046440601348877,1.3232033252716064,,6.795478343963623,6.846665382385254,16.96731948852539,7.6740031242370605,13.996066093444824,5.756840229034424,18.850383758544922,11.166749954223633
2002-03-31,,,60.912574768066406,,20.471973419189453,,,302.6000061035156,,,,9.556861877441406,36.437652587890625,,30.38541030883789,,19.755884170532227,19.49642562866211,73.65191650390625,,,,4.308281421661377,5.078553676605225,69.08870697021484,5.606205940246582,4.232252597808838,4.876241207122803,4.616050720214844,,2.985031843185425,1.3411812782287598,,7.004439830780029,7.4527587890625,17.426362991333008,8.053053855895996,14.221776008605957,6.063802719116211,19.9439697265625,11.308808326721191
2002-04-30,,,58.48443603515625,,20.783918380737305,,,308.8999938964844,,,,8.76030158996582,36.87449264526367,,26.7368106842041,,17.60749053955078,17.65435218811035,69.3686294555664,,,,4.381629943847656,5.095039367675781,64.8918228149414,5.693826198577881,4.342278480529785,4.896900653839111,4.749288082122803,,3.095670700073242,1.3632159233093262,,6.673572540283203,7.184468746185303,16.22365951538086,7.079410076141357,13.69322681427002,5.695842266082764,19.822649002075195,10.992585182189941
2002-05-31,,,58.42092514038086,,20.894704818725586,,,326.5,,,,8.531332969665527,35.12720489501953,,25.31275749206543,,16.32525062561035,16.367910385131836,68.95702362060547,,,,4.4172492027282715,5.073054313659668,64.40227508544922,5.728435516357422,4.387159824371338,4.953723430633545,4.822352886199951,,3.1068975925445557,1.3591903448104858,,7.004439830780029,7.058066368103027,16.29401969909668,6.785824775695801,13.54065990447998,5.648504734039307,20.098981857299805,10.936112403869629
2002-06-30,,,54.56475067138672,,20.207759857177734,,,313.5,,,,7.745366096496582,33.08535385131836,,21.992774963378906,,12.886116981506348,13.11349105834961,63.86747360229492,,,,4.429952621459961,4.655336856842041,59.804161071777344,5.7815632820129395,4.462674617767334,4.741936206817627,4.809460163116455,,3.1614181995391846,1.3203423023223877,,6.885146141052246,6.799557685852051,15.29470157623291,5.879067420959473,12.160872459411621,5.268592357635498,18.66130256652832,10.36011028289795
2002-07-31,,,51.47993469238281,,18.281587600708008,,,303.20001220703125,,,40.65226745605469,7.3388261795043945,28.669111251831055,36.914695739746094,20.09685707092285,51.338008880615234,11.378847122192383,11.331633567810059,58.83348083496094,,36.134098052978516,,4.451588153839111,4.259608745574951,55.1877326965332,5.870809555053711,4.58150053024292,4.277041435241699,4.891120433807373,,3.254271984100342,1.2704951763153076,,6.1042962074279785,5.857481002807617,14.428967475891113,5.3216328620910645,11.641642570495605,4.492966651916504,18.121944427490234,9.123079299926758
2002-08-31,,,51.17154312133789,,18.10260581970215,,,312.3999938964844,,,41.67694854736328,7.331120014190674,28.486623764038086,38.25751495361328,19.793500900268555,51.55915832519531,10.232471466064453,10.401016235351562,59.233585357666016,,38.12622833251953,,4.52554178237915,4.320065498352051,55.547874450683594,5.921579837799072,4.692366600036621,4.271875858306885,5.06734037399292,,3.393670082092285,1.2956373691558838,,6.0716376304626465,5.945719242095947,14.204509735107422,5.277040481567383,11.734560012817383,4.671122074127197,18.2972412109375,9.398394584655762
2002-09-30,,,45.05537033081055,,16.227577209472656,,,,,,43.283512115478516,6.616488456726074,26.20136070251465,39.0576171875,17.45939826965332,51.94069290161133,8.168993949890137,8.082683563232422,53.022830963134766,,39.750125885009766,,4.594989776611328,3.8583803176879883,49.49984359741211,5.993298053741455,4.834537982940674,3.806978702545166,5.1490020751953125,,3.530184030532837,1.2780241966247559,,5.283584117889404,5.521455764770508,12.565332412719727,4.396293640136719,10.886338233947754,4.105702877044678,17.163862228393555,8.56052303314209
2002-10-31,,,49.712867736816406,,16.849742889404297,,,318.0,,,42.74208068847656,7.174295902252197,27.281654357910156,38.819000244140625,20.68669319152832,52.06745147705078,10.181520462036133,9.990447998046875,57.3857421875,,38.28158950805664,,4.567187309265137,4.111209392547607,53.84735107421875,5.994461536407471,4.80094575881958,4.023931503295898,5.007167816162109,,3.430016279220581,1.280633807182312,,5.585247039794922,5.623225212097168,13.183296203613281,5.485147953033447,11.309910774230957,4.011141300201416,18.164743423461914,9.138275146484375
2002-11-30,,,52.89699172973633,,17.79578399658203,,,316.79998779296875,,,41.84912109375,7.585411548614502,29.59235382080078,39.096946716308594,23.35783576965332,51.86621856689453,12.440305709838867,12.371728897094727,60.925357818603516,,37.9308967590332,,4.560144424438477,4.37502908706665,57.16223907470703,5.95051908493042,4.730062961578369,4.201225757598877,4.99857234954834,,3.382380247116089,1.3282326459884644,,6.2572712898254395,5.855458736419678,13.87207317352295,6.354747295379639,10.996354103088379,4.127694129943848,18.726049423217773,9.561201095581055
2002-12-31,,,49.81437683105469,,17.199918746948242,,,,,,43.33380889892578,7.03762674331665,27.895606994628906,40.63264083862305,20.535018920898438,52.412384033203125,9.404531478881836,9.492295265197754,57.478851318359375,,39.647422790527344,,4.66356897354126,4.259095668792725,53.647071838378906,6.029952526092529,4.860596179962158,4.090686798095703,5.088831901550293,,3.5350210666656494,1.3423534631729126,,5.970668315887451,5.8568196296691895,13.327176094055176,5.514858722686768,11.027387619018555,4.261431694030762,18.022296905517578,8.746624946594238
2003-01-31,,,48.25431442260742,,16.459871292114258,,,368.29998779296875,,,43.00182342529297,6.863426685333252,27.317893981933594,40.302974700927734,20.59400749206543,52.37416458129883,9.128551483154297,9.032462120056152,56.06514358520508,,39.419124603271484,,4.666382789611816,4.264677047729492,52.238948822021484,6.0227532386779785,4.8371782302856445,3.9609792232513428,5.118917465209961,,3.519787073135376,1.3537681102752686,,5.672738552093506,5.709936618804932,12.60871696472168,5.384440898895264,10.65132999420166,4.161295413970947,17.96120834350586,8.45518970489502
2003-02-28,,,47.48956298828125,,16.11243438720703,,,350.20001220703125,,,43.94953155517578,6.846006870269775,26.497318267822266,41.10087966918945,21.20069122314453,52.579490661621094,9.99470329284668,9.81253719329834,55.30943298339844,,40.64006805419922,,4.731035232543945,4.10279655456543,51.445648193359375,6.0696797370910645,4.923339366912842,3.8878259658813477,5.308028221130371,,3.6267802715301514,1.362899661064148,,5.5222673416137695,5.877800941467285,12.414532661437988,5.410524845123291,10.325039863586426,3.9387645721435547,17.56070327758789,8.41734790802002
2003-03-31,,,47.8548583984375,,15.738935470581055,,,335.8999938964844,,,43.78253173828125,6.953541278839111,26.553970336914062,41.15053939819336,21.276531219482422,52.67339324951172,9.803640365600586,9.563459396362305,55.427799224853516,,40.0854606628418,,4.7253007888793945,4.040535926818848,51.936798095703125,6.0783371925354,4.9146199226379395,3.812751293182373,5.222293376922607,,3.5860326290130615,1.3814561367034912,,5.556366443634033,5.884978294372559,12.546451568603516,5.328546524047852,10.326271057128906,4.138295650482178,18.18671226501465,8.615222930908203
2003-04-30,,,50.943023681640625,7.516479015350342,17.338890075683594,,,339.1000061035156,,,43.842933654785156,7.496640205383301,29.283140182495117,42.120750427246094,23.130338668823242,52.75775146484375,11.204767227172852,10.784210205078125,60.11766052246094,,40.50568771362305,,4.7663960456848145,4.415025234222412,56.22341537475586,6.085172653198242,4.926492691040039,4.182764530181885,5.205001354217529,,3.618630886077881,1.4318801164627075,,6.05819034576416,5.834880352020264,13.90440845489502,5.816686153411865,10.632110595703125,4.49589729309082,18.78567123413086,9.623429298400879
2003-05-31,,,53.413631439208984,8.202195167541504,18.457637786865234,,,364.5,,,45.504966735839844,7.888439655303955,32.4659309387207,43.765724182128906,25.102100372314453,52.949928283691406,12.716285705566406,12.42647647857666,63.414276123046875,,43.06546401977539,,4.853276252746582,4.718505859375,59.182884216308594,6.143548488616943,5.0615081787109375,4.440165042877197,5.451419830322266,,3.8238749504089355,1.4365683794021606,,6.245621204376221,6.45449161529541,14.281257629394531,6.31600284576416,11.154821395874023,4.950209140777588,19.173629760742188,10.135110855102539
2003-06-30,,,54.19992446899414,8.54647445678711,18.81549644470215,,,,,,45.19023895263672,7.978678226470947,32.840675354003906,43.686851501464844,25.236919403076172,53.03775405883789,11.986001014709473,11.933793067932129,64.08975219726562,,42.28742218017578,,4.846985340118408,5.016497611999512,59.92874526977539,6.150402545928955,5.039586067199707,4.558139801025391,5.402958869934082,,3.7672576904296875,1.464332103729248,,6.301971435546875,6.371605396270752,14.579530715942383,6.360716819763184,11.261265754699707,5.017386436462402,20.020437240600586,10.282036781311035
2003-07-31,,,55.82190704345703,9.031181335449219,19.100400924682617,,,354.0,,,42.92164993286133,8.176923751831055,34.975868225097656,41.150306701660156,26.79578971862793,52.769351959228516,13.798974990844727,13.220234870910645,65.2450942993164,,38.06679153442383,,4.685193061828613,5.390321731567383,60.97392272949219,6.094060897827148,4.844229698181152,4.702929496765137,5.161364555358887,,3.4441940784454346,1.4409180879592896,,6.797502040863037,6.146414279937744,15.061397552490234,6.558209419250488,11.244501113891602,4.681681156158447,19.720088958740234,10.47181510925293
